id,sales_hat
5076_2024-06-03,110.64726652655303
5076_2024-06-08,106.92073342703537
5076_2024-06-04,102.82846601492638
5076_2024-06-16,111.63715371293729
5076_2024-06-14,135.55624372728025
5076_2024-06-11,100.16503731329162
5076_2024-06-09,111.56568064147214
5076_2024-06-10,105.71600908760972
5076_2024-06-06,110.34980960129792
1055_2024-06-09,194.19348611747682
1055_2024-06-11,195.87839059808488
1055_2024-06-04,194.58157066523037
1055_2024-06-07,250.2189186397228
1055_2024-06-06,222.59296074546396
1055_2024-06-03,207.89527513546565
1055_2024-06-12,198.32052052071253
1055_2024-06-10,207.38957508015824
1055_2024-06-05,196.68127333384925
1055_2024-06-13,225.9084841918783
1055_2024-06-08,199.48613534172011
303_2024-06-11,150.68234526073144
303_2024-06-12,150.7062656151938
303_2024-06-14,193.59033045042747
303_2024-06-03,146.19759069239169
303_2024-06-06,164.61012280915
303_2024-06-07,190.8083176739571
303_2024-06-10,145.71057684160078
303_2024-06-05,154.9445512300424
303_2024-06-13,162.09343453714098
303_2024-06-04,154.8402651183184
303_2024-06-15,155.32605761256445
303_2024-06-08,152.35743698432833
303_2024-06-16,152.84349458716036
303_2024-06-09,151.7141430277142
1352_2024-06-03,37.83436684433856
1352_2024-06-08,36.11881931313955
1352_2024-06-11,37.057661675807125
1352_2024-06-09,32.86719561336649
1352_2024-06-16,36.67959002622375
1352_2024-06-15,35.827359746784914
1352_2024-06-07,44.273161415619825
1352_2024-06-05,37.11742369860569
1352_2024-06-06,41.19102286496552
1352_2024-06-14,46.38838381599906
1352_2024-06-13,38.892189525035484
1352_2024-06-04,37.125902920257666
1352_2024-06-10,35.56713383688643
1352_2024-06-12,36.97253336381484
1669_2024-06-08,247.5302068101618
1669_2024-06-10,636.6803353503135
1669_2024-06-03,258.99430658526103
1669_2024-06-13,679.7656794072528
1669_2024-06-09,251.62008214293388
1669_2024-06-04,259.32902363712
1669_2024-06-05,256.5680969015379
1669_2024-06-16,608.0421110506006
1669_2024-06-06,298.8641118272559
1669_2024-06-07,339.89464356223095
1669_2024-06-11,628.1593701540183
1669_2024-06-15,612.8476580857244
1669_2024-06-14,720.3064195697954
1669_2024-06-12,633.4843681791021
4632_2024-06-11,6.590035640076726
4632_2024-06-14,9.357742896937387
4632_2024-06-09,6.599139138687389
4632_2024-06-06,8.789632166873814
4632_2024-06-05,7.69282351920016
4632_2024-06-10,7.234847410341288
4632_2024-06-08,7.938620016089463
4632_2024-06-16,5.971135028659281
4632_2024-06-03,7.0259304720763796
4632_2024-06-07,9.320970228975549
4632_2024-06-04,6.935905901025852
4632_2024-06-15,7.742402773813091
4632_2024-06-12,7.030703497748776
4632_2024-06-13,8.568034452195006
1879_2024-06-09,60.28275337229119
1879_2024-06-14,78.13515577008164
1879_2024-06-08,59.994539255194944
1879_2024-06-05,70.1679928102549
1879_2024-06-13,63.985292390281735
1879_2024-06-15,56.33849380850029
1879_2024-06-11,61.94683336135871
1879_2024-06-07,82.34101464869124
1879_2024-06-03,70.5561431927375
1879_2024-06-10,59.708067331726966
1879_2024-06-16,60.22616512332818
1879_2024-06-06,73.57231516598873
1879_2024-06-12,60.344576748944
1879_2024-06-04,71.90740751494963
330_2024-06-04,73.19807745949079
330_2024-06-05,73.69271972874482
330_2024-06-03,74.9925876229806
330_2024-06-14,94.09827381798299
330_2024-06-06,81.74047482472348
330_2024-06-16,77.77604271733775
330_2024-06-10,74.77223856631538
330_2024-06-07,93.11292855444542
330_2024-06-15,75.52025450055682
330_2024-06-13,78.72152022340946
330_2024-06-09,76.86159419949475
330_2024-06-11,73.79640348188887
330_2024-06-12,73.62187715877583
330_2024-06-08,74.34121078946542
5276_2024-06-13,302.2154349817223
5276_2024-06-04,274.41047397204386
5276_2024-06-10,274.2709111962907
5276_2024-06-15,274.55905381925123
5276_2024-06-03,271.6950811216575
5276_2024-06-05,280.85252039034845
5276_2024-06-16,268.0883999909156
5276_2024-06-11,274.86639924522916
5276_2024-06-12,275.1705358506866
5276_2024-06-09,268.0992333990337
5276_2024-06-06,301.65881837605076
5276_2024-06-14,357.44841677333653
5276_2024-06-07,356.6051580882519
5276_2024-06-08,273.921708789943
2688_2024-06-06,143.67720652454997
2688_2024-06-08,128.45773411375217
2688_2024-06-04,122.7319375040676
2688_2024-06-07,168.05720188266147
2688_2024-06-05,123.34552720322418
2688_2024-06-10,124.87360534370089
2688_2024-06-12,122.2622631950049
2688_2024-06-09,115.79157964914306
2688_2024-06-15,129.42338256145013
2688_2024-06-13,141.39089849341948
2688_2024-06-11,121.885309747554
2688_2024-06-14,167.22393258064196
2688_2024-06-03,123.42819448172607
2688_2024-06-16,116.10514297151398
4045_2024-06-14,47.452741789633386
4045_2024-06-16,40.75189755098223
4045_2024-06-11,40.95355296382024
4045_2024-06-05,43.43963943864856
4045_2024-06-06,44.361806874195686
4045_2024-06-15,40.20784765945418
4045_2024-06-08,39.7203478422146
4045_2024-06-04,41.09188282503192
4045_2024-06-12,41.437890361655164
4045_2024-06-13,44.07374885169488
4045_2024-06-09,40.55108314877456
4045_2024-06-10,40.123019542559945
4045_2024-06-07,46.201832591761566
4045_2024-06-03,39.96871003717688
3776_2024-06-07,54.665799208872855
3776_2024-06-03,44.28778800395342
3776_2024-06-16,50.63271036544556
3776_2024-06-08,43.716749216167216
3776_2024-06-09,42.82002758643684
3776_2024-06-05,46.442517382810635
3776_2024-06-10,44.4537520217287
3776_2024-06-13,57.431552833770425
3776_2024-06-12,51.92148041483198
3776_2024-06-14,65.59084995720222
3776_2024-06-06,51.25129242622626
3776_2024-06-04,45.118044260514964
3776_2024-06-11,51.96734158537624
3776_2024-06-15,52.924436533877795
5279_2024-06-11,312.3893510296458
5279_2024-06-07,400.5683905081877
5279_2024-06-04,313.57730241522137
5279_2024-06-05,314.78257377579854
5279_2024-06-10,315.5906440266072
5279_2024-06-15,315.36655863100754
5279_2024-06-12,313.1785503937413
5279_2024-06-13,348.4964329104904
5279_2024-06-03,314.65463313465375
5279_2024-06-08,314.6804746234032
5279_2024-06-06,348.39087976534915
5279_2024-06-14,404.2651919363386
5279_2024-06-16,308.5618170142371
5279_2024-06-09,308.52781813195986
4790_2024-06-14,13.080309357095599
4790_2024-06-13,12.31964843833943
4790_2024-06-03,10.950829845853567
4790_2024-06-10,11.125288067938824
4790_2024-06-09,11.24518688542315
4790_2024-06-07,13.436530765961313
4790_2024-06-11,11.181359757693782
4790_2024-06-04,11.282400916939023
4790_2024-06-05,11.4223837301311
4790_2024-06-08,11.346082849930104
4790_2024-06-06,12.037718254464787
4790_2024-06-15,10.865168427835924
4790_2024-06-12,11.202227607404746
4790_2024-06-16,10.816570151748865
3147_2024-06-04,1061.5291025989948
3147_2024-06-03,1073.3217247715393
3147_2024-06-07,1295.6750046012642
3147_2024-06-09,1068.7234468354413
3147_2024-06-12,1062.5404020523786
3147_2024-06-13,1128.3520151321954
3147_2024-06-15,1083.8753936495793
3147_2024-06-14,1269.0552560948806
3147_2024-06-05,1061.8775447900346
3147_2024-06-11,1062.563016761201
3147_2024-06-06,1155.6778881371163
3147_2024-06-08,1083.3891592007913
3147_2024-06-10,1073.0957700119895
3147_2024-06-16,1069.401370681034
4417_2024-06-13,52.65892805153434
4417_2024-06-15,43.573269574431414
4417_2024-06-11,40.276542785158
4417_2024-06-05,44.94890829029586
4417_2024-06-04,43.808887833388205
4417_2024-06-12,43.22867037179097
4417_2024-06-08,42.816107638212834
4417_2024-06-16,26.82155242309065
4417_2024-06-10,43.653151613907625
4417_2024-06-07,64.51245293875407
4417_2024-06-03,45.16233421512813
4417_2024-06-09,26.63948223167242
4417_2024-06-14,65.63966645558126
4417_2024-06-06,52.33397036233382
1705_2024-06-11,10.97873905845219
1705_2024-06-16,21.411681150682888
1705_2024-06-12,21.73677777787558
1705_2024-06-13,24.933813618051683
1705_2024-06-14,27.358742994907725
1705_2024-06-05,12.363861390040045
1705_2024-06-03,11.966586582851848
1705_2024-06-10,11.317519891939993
1705_2024-06-07,16.422814704106433
1705_2024-06-08,11.954694313014054
1705_2024-06-09,10.710692176744535
1705_2024-06-06,15.249662854003136
1705_2024-06-15,23.503891077747383
1705_2024-06-04,12.657187110136908
2146_2024-06-13,55.285335008005525
2146_2024-06-10,48.582052203534424
2146_2024-06-11,47.66035740608258
2146_2024-06-06,58.01011650282043
2146_2024-06-03,49.23485956064374
2146_2024-06-09,46.52561168458225
2146_2024-06-12,48.130612178609454
2146_2024-06-16,46.28852559507076
2146_2024-06-04,50.27898763210454
2146_2024-06-07,72.46706528754318
2146_2024-06-08,47.51916932887618
2146_2024-06-05,50.53661300092811
2520_2024-06-07,143.446255474643
2520_2024-06-10,109.36753410598773
2520_2024-06-09,111.74915713978757
2520_2024-06-05,110.00331106919289
2520_2024-06-13,117.87512465991277
2520_2024-06-12,110.33941070563196
2520_2024-06-08,110.87562447778086
2520_2024-06-16,111.73652204866391
2520_2024-06-15,111.38737945637826
2520_2024-06-06,117.21346103161919
2520_2024-06-03,102.76077259177127
2520_2024-06-14,144.45169286339328
2520_2024-06-11,110.90840699911519
2520_2024-06-04,104.52176555387692
2689_2024-06-14,68.10987601776701
2689_2024-06-09,45.71233860031439
2689_2024-06-12,50.564325874885064
2689_2024-06-16,45.93411526942604
2689_2024-06-07,69.35911883086193
2689_2024-06-04,52.42386359987724
2689_2024-06-11,50.29047927699852
2689_2024-06-08,54.7539860716168
2689_2024-06-06,61.832879320150454
2689_2024-06-05,52.93578195796037
2689_2024-06-13,60.890735782650225
2689_2024-06-03,49.85422328891556
2689_2024-06-10,49.72797027887507
5003_2024-06-11,44.46275520356495
5003_2024-06-06,49.14145050722187
5003_2024-06-12,44.58612847096529
5003_2024-06-05,46.87150099423398
5003_2024-06-15,45.75026866011716
5003_2024-06-14,46.324996556908424
5003_2024-06-13,46.94012958522874
5003_2024-06-08,46.36869778744014
5003_2024-06-16,43.72226770371735
5003_2024-06-09,44.80200801220036
5003_2024-06-07,47.8354014560175
5003_2024-06-04,47.41937584296092
5003_2024-06-10,45.55071665291591
5003_2024-06-03,44.77665142766645
5000_2024-06-16,28.853419855790328
5000_2024-06-07,32.541366465445286
5000_2024-06-04,23.165384418841906
5000_2024-06-13,26.62451867983204
5000_2024-06-06,25.569104936884873
5000_2024-06-15,28.476289716668504
5000_2024-06-11,24.261329165692377
5000_2024-06-09,28.470912321469413
5000_2024-06-08,27.81081692896838
5000_2024-06-14,33.34951545828074
5000_2024-06-10,26.047711603609613
5000_2024-06-12,24.883911314256963
5000_2024-06-03,25.555715362699708
5000_2024-06-05,23.795827970864195
3532_2024-06-09,21.372007338093315
3532_2024-06-10,23.96173642727283
3532_2024-06-07,29.386775853227135
3532_2024-06-06,26.57875153924237
3532_2024-06-08,23.111822504356834
4745_2024-06-06,898.9472754066255
4745_2024-06-12,560.7521395822685
4745_2024-06-04,779.2296469796784
4745_2024-06-05,787.7292974176623
4745_2024-06-10,561.1341068533259
4745_2024-06-03,777.8764212860083
4745_2024-06-07,853.4128978557035
4745_2024-06-08,560.3172903781425
5010_2024-06-12,41.3794680797063
5010_2024-06-07,60.86207950062272
5010_2024-06-13,55.40050694927458
5010_2024-06-04,41.628164617254406
5010_2024-06-03,43.29738977341846
5010_2024-06-14,60.44333372786152
5010_2024-06-06,55.72439067553075
5010_2024-06-15,35.91052864341007
5010_2024-06-09,26.57676362193251
5010_2024-06-10,41.07948825800113
5010_2024-06-16,26.080779057951027
5010_2024-06-11,38.996817533947734
5010_2024-06-05,43.87648655885953
5010_2024-06-08,36.6437834581676
305_2024-06-07,125.49982610491197
305_2024-06-13,103.01597389145019
305_2024-06-05,83.37363854032544
305_2024-06-09,98.63384897330359
305_2024-06-11,92.12965842742472
305_2024-06-03,83.93571615379823
305_2024-06-10,95.95443884718553
305_2024-06-14,123.55977645628009
305_2024-06-04,92.49050254181766
305_2024-06-12,91.76989389593604
305_2024-06-15,104.55827151978637
305_2024-06-16,100.95270076487759
305_2024-06-08,101.15602683840369
305_2024-06-06,103.01666145633222
2651_2024-06-09,33.48713356127735
2651_2024-06-11,30.876122835444754
2651_2024-06-14,40.50764649750578
2651_2024-06-03,32.59456069409507
2651_2024-06-16,34.366502773926165
2651_2024-06-06,34.60874117423756
2651_2024-06-12,31.566869246062893
2651_2024-06-04,30.491646350256133
2651_2024-06-10,33.19687637533168
2651_2024-06-08,34.52438626957916
2651_2024-06-07,39.16166137800669
2651_2024-06-05,31.01247828074638
2651_2024-06-13,34.71580789383257
2651_2024-06-15,35.74655411894455
1217_2024-06-10,276.28328338206745
1217_2024-06-03,282.49193101015004
1217_2024-06-04,269.8657886934746
1217_2024-06-14,356.0578469415729
1217_2024-06-06,302.12364781163603
1217_2024-06-15,290.04433166217996
1217_2024-06-07,357.102597078436
1217_2024-06-16,283.87829719123914
1217_2024-06-12,262.4101242633131
1217_2024-06-08,292.8251547049477
1217_2024-06-11,262.47880007746386
1217_2024-06-05,268.1186330752087
1217_2024-06-09,284.21096051477923
1217_2024-06-13,301.0223484741763
3151_2024-06-06,98.61653903616032
3151_2024-06-07,124.95077569057348
3151_2024-06-03,84.71002468091503
3151_2024-06-11,70.80779962285247
3151_2024-06-04,87.8336439991805
3151_2024-06-08,70.28381733753497
3151_2024-06-14,120.02959713082696
3151_2024-06-05,79.56673580133149
3151_2024-06-15,64.85742265701795
3151_2024-06-09,50.53350137522209
3151_2024-06-10,75.70955874031772
3151_2024-06-16,48.15905533526302
3151_2024-06-13,88.59400206629068
3151_2024-06-12,73.17553604471333
364_2024-06-15,41.523767804062004
364_2024-06-08,32.13430263851569
364_2024-06-11,32.20706918159577
364_2024-06-12,40.85883447628715
364_2024-06-04,36.317357475925085
364_2024-06-13,46.31075068932805
364_2024-06-06,39.539868688792986
364_2024-06-14,57.933202553192636
364_2024-06-05,35.85343141640335
364_2024-06-09,26.255714154332168
364_2024-06-16,35.264978807628864
364_2024-06-03,35.464009127291774
364_2024-06-10,32.89643699631768
364_2024-06-07,42.76685165175788
4134_2024-06-16,48.10303225785203
4134_2024-06-09,93.73714681331823
4134_2024-06-15,47.08504189092154
4134_2024-06-14,56.06424784970984
4134_2024-06-11,94.553689151348
4134_2024-06-10,96.59145639548713
4134_2024-06-13,50.290487961905576
4134_2024-06-08,90.68279716535268
4134_2024-06-06,90.43219150719706
4134_2024-06-07,100.91558412298359
4134_2024-06-04,46.842031227687805
4134_2024-06-12,46.87252236464835
4134_2024-06-05,94.31546314937462
4134_2024-06-03,45.81098992843504
1774_2024-06-03,78.11424007388264
1774_2024-06-05,80.81773516290521
1774_2024-06-04,76.26300046159578
1774_2024-06-12,69.61143529134974
1774_2024-06-06,85.33408893246344
1774_2024-06-09,64.9997641730945
1774_2024-06-10,70.97509381293177
1774_2024-06-08,69.75758122720127
1774_2024-06-16,63.98501577296582
1774_2024-06-11,68.74404170012845
1774_2024-06-07,92.74422177893301
1774_2024-06-13,75.83016674741798
1774_2024-06-14,86.07506830030137
1774_2024-06-15,67.67947998138744
3715_2024-06-12,42.65303874909283
3715_2024-06-13,47.85720484694294
3715_2024-06-11,42.734634677172465
3715_2024-06-16,42.915029941300794
3715_2024-06-14,56.68576809048138
3715_2024-06-10,43.250373913739324
1693_2024-06-07,60.392209129107485
1693_2024-06-04,54.651272750527696
1693_2024-06-14,60.22469291746644
1693_2024-06-11,50.16010957879811
1693_2024-06-13,56.1870999196653
1693_2024-06-10,50.50656493691339
1693_2024-06-09,48.49324387519593
1693_2024-06-16,48.20071091707473
1693_2024-06-15,50.257911087495955
1693_2024-06-08,49.61704825097172
1693_2024-06-05,54.8481439437255
1693_2024-06-03,53.474151028315895
1693_2024-06-12,50.44433589625931
1693_2024-06-06,59.42147702813966
657_2024-06-04,102.98005645261303
657_2024-06-06,106.6425768421826
657_2024-06-13,103.80942035819476
657_2024-06-08,92.2914650868491
657_2024-06-05,102.9653963729052
657_2024-06-12,98.6340071833373
657_2024-06-03,100.65685298906656
657_2024-06-14,128.1104327695164
657_2024-06-07,115.29747305494955
657_2024-06-16,96.19139121490468
657_2024-06-15,97.28404849295113
657_2024-06-11,98.63703187746853
2872_2024-06-16,73.06599217475905
2872_2024-06-06,315.4255734200734
2872_2024-06-04,82.16937532559513
2872_2024-06-05,178.77051207947133
2872_2024-06-07,286.5285853807669
2872_2024-06-09,73.4434375143255
2872_2024-06-08,85.92861454039281
2872_2024-06-10,76.62723674253431
2872_2024-06-03,80.8950709173865
1801_2024-06-08,20.078259632728937
1801_2024-06-11,20.090143698521047
1801_2024-06-13,23.54497364662207
1801_2024-06-12,20.305624206632984
1801_2024-06-04,21.66867901861238
1801_2024-06-06,24.6255942392251
1801_2024-06-09,18.467270702573927
1801_2024-06-10,20.013326474198443
1801_2024-06-15,20.86384785310041
1801_2024-06-05,21.735382182939
1801_2024-06-07,28.822404574044164
1801_2024-06-16,18.5788491757528
1801_2024-06-14,29.5108165993381
2913_2024-06-08,53.23080962334044
2913_2024-06-13,58.34402176309817
2913_2024-06-15,53.966565923383946
2913_2024-06-16,53.226203854875514
2913_2024-06-14,65.58057786258574
2913_2024-06-11,54.39936874792
2913_2024-06-09,52.987585517990404
2913_2024-06-06,61.048298588451686
2913_2024-06-07,64.88926696680288
2913_2024-06-10,55.25932830116762
2913_2024-06-04,57.30818832626328
2913_2024-06-03,57.4102362942767
2913_2024-06-12,54.81467556722716
2913_2024-06-05,57.27878676347886
4814_2024-06-05,11.766457115684842
4814_2024-06-14,14.243477945869783
4814_2024-06-13,11.965188093662894
4814_2024-06-09,9.063962597022714
4814_2024-06-08,10.746914137459784
4814_2024-06-11,11.04161398088434
4814_2024-06-06,12.186785808341702
4814_2024-06-12,11.104337094233463
4814_2024-06-03,11.896822412204793
4814_2024-06-15,11.856690617199119
4814_2024-06-07,13.14943193080221
4814_2024-06-10,11.529003529517146
4814_2024-06-04,11.62336824507405
4814_2024-06-16,9.159701720511125
4155_2024-06-03,25.0018431593768
4155_2024-06-05,24.66046734245246
4155_2024-06-16,21.668784623325262
4155_2024-06-09,21.459248389179198
4155_2024-06-08,20.81984111301136
4155_2024-06-13,23.214937053906702
4155_2024-06-06,25.398352541653793
