id,sales_hat
4072_2024-06-13,142.3605268638933
4072_2024-06-05,120.01935428401505
4072_2024-06-15,148.14145279895408
4072_2024-06-16,136.48990270403348
4072_2024-06-09,134.34399474385594
4072_2024-06-11,125.83925060628489
4072_2024-06-07,177.79816344133883
4072_2024-06-06,143.55436247634088
2163_2024-06-08,27.534029215883116
2163_2024-06-16,16.662150917982995
2163_2024-06-06,35.95411923057879
2163_2024-06-04,27.580591329582496
2163_2024-06-14,40.3278277593363
2163_2024-06-15,28.431242716087866
2163_2024-06-12,29.054612933563103
2163_2024-06-05,28.727124379310517
2163_2024-06-10,25.64264514714786
2163_2024-06-09,16.244815167699215
2163_2024-06-11,26.45574200716298
2163_2024-06-03,27.156039325082908
2163_2024-06-07,42.41995802740887
2163_2024-06-13,35.18501970548064
2829_2024-06-03,33.014680791703206
2829_2024-06-13,91.29418630153936
2829_2024-06-08,35.828118290615365
2829_2024-06-06,41.433773870715044
2829_2024-06-09,32.89013347126034
2829_2024-06-12,79.91602613979565
2829_2024-06-04,30.938300916442003
2829_2024-06-16,78.18616085537059
2829_2024-06-07,51.460009234015125
2829_2024-06-14,109.61788442973798
2829_2024-06-15,81.13341225205926
2829_2024-06-05,34.703208903943775
2829_2024-06-11,31.228693734832895
2829_2024-06-10,33.665450417096146
2091_2024-06-11,16.320352754127278
2091_2024-06-03,16.70956620081552
2091_2024-06-10,16.733824340861453
2091_2024-06-12,17.98039882514567
2091_2024-06-13,18.82111885056273
834_2024-06-06,26.032703413806317
834_2024-06-11,26.826563745572308
834_2024-06-07,31.060436987754102
834_2024-06-14,36.564942168507635
834_2024-06-03,24.386541759422673
834_2024-06-16,28.373767194720138
834_2024-06-05,25.170863944162654
834_2024-06-08,25.021894054583385
834_2024-06-13,29.86701058866541
834_2024-06-12,27.085849294059507
834_2024-06-15,28.417046860946982
834_2024-06-10,24.262191804761482
834_2024-06-09,24.49716034100986
834_2024-06-04,24.845920008565734
5239_2024-06-06,18.957721203193948
5239_2024-06-13,18.548698302894188
5239_2024-06-04,16.491702101223442
5239_2024-06-12,15.618250651867779
5239_2024-06-07,20.50166204652364
5239_2024-06-08,11.875668297414967
5239_2024-06-15,14.910257783943358
5239_2024-06-10,17.8821165421981
5239_2024-06-11,15.196552635854989
5239_2024-06-03,18.19307236184769
5239_2024-06-14,23.809214437082893
5239_2024-06-05,16.34782981913833
5239_2024-06-09,8.772103754666144
4536_2024-06-08,31.783173848431954
4536_2024-06-11,29.939007294321748
4536_2024-06-09,30.271440630344365
4536_2024-06-16,31.549864020499463
4536_2024-06-06,36.24972050821041
4536_2024-06-04,29.78393257678908
4536_2024-06-10,32.75421109986513
4536_2024-06-03,32.67306945263974
4536_2024-06-15,33.71372801185149
4536_2024-06-05,31.262525653900852
4536_2024-06-14,41.417215105759006
4536_2024-06-12,31.552392276015578
4536_2024-06-07,38.68556125527019
5358_2024-06-11,103.64940276695566
5358_2024-06-14,138.8444897710193
5358_2024-06-09,92.53157729579785
5358_2024-06-12,108.73002992750105
5358_2024-06-08,102.33027083432668
5358_2024-06-05,108.05513157496108
5358_2024-06-10,107.5642546185241
5358_2024-06-13,117.14120276099666
5358_2024-06-04,107.18168879562322
5358_2024-06-07,144.0104604471565
5358_2024-06-06,110.94102725487241
5358_2024-06-03,106.0282258577602
2764_2024-06-16,16.532677528792604
2764_2024-06-13,19.47255117301457
2764_2024-06-05,19.157660211088334
2764_2024-06-06,20.15938117571375
2764_2024-06-11,18.23710026477074
2764_2024-06-10,17.290560942819674
2764_2024-06-09,16.314143900577065
2764_2024-06-15,17.203852130963426
2764_2024-06-03,18.96602541800286
2764_2024-06-12,17.79746107207822
2764_2024-06-07,24.619970861909888
2764_2024-06-04,19.06548912977179
2764_2024-06-14,23.798401057145377
2764_2024-06-08,17.085696024288147
3259_2024-06-14,127.05001804554826
3259_2024-06-12,90.45709765653828
3259_2024-06-16,103.00751809875123
3259_2024-06-09,91.44788040594717
3259_2024-06-03,95.018339315616
3259_2024-06-11,103.04260279820946
3259_2024-06-05,91.766580151592
3259_2024-06-08,100.37610774170307
3259_2024-06-10,106.11570910816354
3259_2024-06-06,98.40119414838694
3259_2024-06-15,105.48403502130867
3259_2024-06-13,106.58305646560233
3259_2024-06-07,116.13858831408663
3259_2024-06-04,97.3290350834827
1481_2024-06-15,33.742557713414556
1481_2024-06-13,38.808771190060085
1481_2024-06-10,39.263322382667894
1481_2024-06-08,33.955947810423865
1481_2024-06-03,41.64976205760247
1481_2024-06-09,36.661154167810864
1481_2024-06-14,45.59281930055459
1481_2024-06-11,34.52298939179615
1481_2024-06-12,35.91128455176095
1481_2024-06-06,40.62755414602151
1481_2024-06-16,35.95109435292596
1481_2024-06-04,37.69542352094857
1481_2024-06-05,39.91142079570011
1481_2024-06-07,46.303251842961636
4871_2024-06-15,11.277650955772177
4871_2024-06-10,11.592531301984739
4871_2024-06-11,10.216474937536885
4871_2024-06-07,13.753230859588184
4871_2024-06-04,10.342450991932363
4871_2024-06-13,11.513746872340384
4871_2024-06-12,10.349052434905285
4871_2024-06-14,13.206066188068242
4871_2024-06-16,10.101878741748079
4871_2024-06-09,10.333827508233743
4871_2024-06-08,10.953468066728334
4871_2024-06-06,11.902452092817722
4871_2024-06-03,11.436661852017554
4871_2024-06-05,10.53316220853771
826_2024-06-08,37.09117721455016
826_2024-06-10,36.03761544263526
826_2024-06-04,34.898532107328435
826_2024-06-14,44.37480871923259
826_2024-06-05,36.32774455329461
826_2024-06-09,33.5048142739455
826_2024-06-03,35.844402307135894
826_2024-06-07,47.51512884011453
826_2024-06-16,32.623358559538396
826_2024-06-06,42.2007607229651
826_2024-06-15,36.99666018012415
826_2024-06-12,34.4139027796726
826_2024-06-11,32.93299751592433
826_2024-06-13,39.05683382357202
2187_2024-06-03,40.480451237364946
2187_2024-06-05,37.87529953949378
2187_2024-06-14,44.64922503932894
2187_2024-06-07,45.08747881791763
2187_2024-06-09,38.74270418575682
2187_2024-06-11,34.90653074564342
2187_2024-06-04,36.62101035350797
2187_2024-06-15,37.626424163453414
2187_2024-06-12,35.77975708566069
2187_2024-06-16,37.694000023949684
2187_2024-06-06,40.19300376649642
2187_2024-06-08,37.489475924759226
2187_2024-06-10,38.567838514297065
2187_2024-06-13,37.850991428516
5076_2024-06-13,105.84073583006054
5076_2024-06-07,130.95549597720918
5076_2024-06-15,103.02850808506014
5076_2024-06-05,100.4982215517455
5076_2024-06-12,96.74217566077425
5076_2024-06-03,100.78744103777993
5076_2024-06-08,101.35519606327317
5076_2024-06-04,96.22522548496296
5076_2024-06-16,102.61191835836848
5076_2024-06-14,127.31738545338857
5076_2024-06-11,91.90419644495518
5076_2024-06-09,103.89604009520468
5076_2024-06-10,99.71289028153566
5076_2024-06-06,100.10609912793916
1055_2024-06-09,182.39735366336788
1055_2024-06-11,233.64134982206187
1055_2024-06-04,237.04315398921375
1055_2024-06-07,306.1029496065098
1055_2024-06-06,263.63003879746395
1055_2024-06-03,247.00328121629548
1055_2024-06-12,241.99112244420618
1055_2024-06-10,254.37415878567458
1055_2024-06-05,247.33145556736687
1055_2024-06-13,263.124772948022
1055_2024-06-08,244.1217797883897
303_2024-06-11,158.75399394392986
303_2024-06-12,159.04818341831336
303_2024-06-14,192.05057072779704
303_2024-06-03,152.20482320620744
303_2024-06-06,175.15317433409132
303_2024-06-07,195.33560076859519
303_2024-06-10,157.34441381918185
303_2024-06-05,148.60688773306373
303_2024-06-13,169.88723463801688
303_2024-06-04,155.8280571391134
303_2024-06-15,168.92798704267756
303_2024-06-08,166.73653635141784
303_2024-06-16,168.04871542603416
303_2024-06-09,159.40606333626243
1352_2024-06-03,39.85214319151618
1352_2024-06-08,34.906836726463865
1352_2024-06-11,40.02068290579281
1352_2024-06-09,35.76556984238292
1352_2024-06-16,39.43726205700791
1352_2024-06-15,34.46891808285053
1352_2024-06-07,52.47393037039978
1352_2024-06-05,39.0230749819432
1352_2024-06-06,43.65709077024027
1352_2024-06-14,49.453255694275796
1352_2024-06-13,40.89199683234401
1352_2024-06-04,40.64198443358645
1352_2024-06-10,38.09788722898709
1352_2024-06-12,37.716163670008115
1669_2024-06-08,264.3971114434102
1669_2024-06-10,617.1510788460894
1669_2024-06-03,277.3190780658671
1669_2024-06-13,644.0706723645643
1669_2024-06-09,267.5319212690216
1669_2024-06-04,268.39126648786794
1669_2024-06-05,280.3177447923873
1669_2024-06-16,605.9027200267406
1669_2024-06-06,311.94058119271745
1669_2024-06-07,348.5804730492051
1669_2024-06-11,619.4927833425309
1669_2024-06-15,604.2883928487784
1669_2024-06-14,657.9897519197069
1669_2024-06-12,620.4076328155329
4632_2024-06-11,6.892036989022204
4632_2024-06-14,8.886505904836696
4632_2024-06-09,7.8560854473034585
4632_2024-06-06,8.968566519763652
4632_2024-06-05,8.444001549091407
4632_2024-06-10,8.847989658448881
4632_2024-06-08,7.284767718170347
4632_2024-06-16,7.937827910672133
4632_2024-06-03,7.654756312492205
4632_2024-06-07,8.977840643395805
4632_2024-06-04,7.433760872448941
4632_2024-06-15,7.817439385142138
4632_2024-06-12,7.555708137477336
4632_2024-06-13,8.823260253253187
1879_2024-06-09,83.26448287171982
1879_2024-06-14,110.03728884566506
1879_2024-06-08,74.09983351420469
1879_2024-06-05,79.51568932112087
1879_2024-06-13,86.08050151543218
1879_2024-06-15,77.03662746949415
1879_2024-06-11,86.70638477009643
1879_2024-06-07,103.49315970387602
1879_2024-06-03,80.21016106006246
1879_2024-06-10,87.61044566340252
1879_2024-06-16,85.2541834987808
1879_2024-06-06,84.12845124689878
1879_2024-06-12,83.54635305300127
1879_2024-06-04,81.65731111621426
330_2024-06-04,76.14828096594455
330_2024-06-05,75.26551867771977
330_2024-06-03,76.4332854327381
330_2024-06-14,96.98938078478915
330_2024-06-06,82.63460939189193
330_2024-06-16,76.295878632891
330_2024-06-10,78.1239896097259
330_2024-06-07,97.3263024269411
330_2024-06-15,76.46986190982147
330_2024-06-13,80.98393985288351
330_2024-06-09,75.86052305444676
330_2024-06-11,73.01489899005439
330_2024-06-12,72.65488385807261
330_2024-06-08,74.59284493760525
5276_2024-06-13,315.9072832179146
5276_2024-06-04,276.64091925778416
5276_2024-06-10,278.86980028505445
5276_2024-06-15,284.94079198166776
5276_2024-06-03,276.1778441660637
5276_2024-06-05,286.04224786265013
5276_2024-06-16,273.3957947712843
5276_2024-06-11,273.6123294366865
5276_2024-06-12,284.10943682824063
5276_2024-06-09,274.5386315509086
5276_2024-06-06,309.9716020745434
5276_2024-06-14,364.72694562331094
5276_2024-06-07,364.38833823140703
5276_2024-06-08,275.71196216629426
2688_2024-06-06,142.8292910900231
2688_2024-06-08,124.26600890355789
2688_2024-06-04,126.33359939690853
2688_2024-06-07,164.44965605972402
2688_2024-06-05,131.30355731043045
2688_2024-06-10,121.16479179660882
2688_2024-06-12,122.11265939426411
2688_2024-06-09,115.4769434062555
2688_2024-06-15,127.65529107381565
2688_2024-06-13,140.46105984412426
2688_2024-06-11,122.33343047604959
2688_2024-06-14,164.5156676226498
2688_2024-06-03,123.4541300092893
2688_2024-06-16,120.41029501904029
4045_2024-06-14,45.350747591938
4045_2024-06-16,42.42638564334639
4045_2024-06-11,41.04381012376114
4045_2024-06-05,42.68447559054161
4045_2024-06-06,45.024977421062204
4045_2024-06-15,43.401543604900056
4045_2024-06-08,42.388883059145954
4045_2024-06-04,41.15687247188794
4045_2024-06-12,42.38736548500947
4045_2024-06-13,44.21439595228146
4045_2024-06-09,41.113372291178834
4045_2024-06-10,40.87320265307566
4045_2024-06-07,47.70882922830128
4045_2024-06-03,40.07020797799017
3776_2024-06-07,56.1327901462428
3776_2024-06-03,45.153451834788314
3776_2024-06-16,45.451161437368654
3776_2024-06-08,41.46583048169052
3776_2024-06-09,40.62761573047391
3776_2024-06-05,43.054710195072346
3776_2024-06-10,43.349450576419656
3776_2024-06-13,53.36392433377617
3776_2024-06-12,50.77319061537101
3776_2024-06-14,56.19271513203688
3776_2024-06-06,48.22441704405804
3776_2024-06-04,42.46365636100657
3776_2024-06-11,48.74579037850758
3776_2024-06-15,46.68189767943555
5279_2024-06-11,322.95832898901665
5279_2024-06-07,421.4035399373436
5279_2024-06-04,334.0313191985059
5279_2024-06-05,343.9084622089084
5279_2024-06-10,326.66079892491473
5279_2024-06-15,345.51418117630794
5279_2024-06-12,337.5829028218807
5279_2024-06-13,361.31425423901726
5279_2024-06-03,325.9823529057126
5279_2024-06-08,340.9369268235109
5279_2024-06-06,364.80691208502833
5279_2024-06-14,423.67976736770856
5279_2024-06-16,334.4801058728622
5279_2024-06-09,329.06748597613773
4790_2024-06-14,13.790130168209911
4790_2024-06-13,12.984044094713683
4790_2024-06-03,11.890423304125544
4790_2024-06-10,12.05452252611047
4790_2024-06-09,12.01316751454544
4790_2024-06-07,13.993447333130572
4790_2024-06-11,12.327549628820073
4790_2024-06-04,12.374224964680714
4790_2024-06-05,12.404157752180986
4790_2024-06-08,12.390056761449088
4790_2024-06-06,13.162009981034341
4790_2024-06-15,12.155656316751354
4790_2024-06-12,11.757992000334063
4790_2024-06-16,12.206404721560954
3147_2024-06-04,1073.7945795560004
3147_2024-06-03,1089.0506901935375
3147_2024-06-07,1300.4261688631868
3147_2024-06-09,1075.9141369220115
3147_2024-06-12,1058.0765870133455
3147_2024-06-13,1124.8799066305962
3147_2024-06-15,1071.4213531196747
3147_2024-06-14,1287.11037343744
3147_2024-06-05,1109.5805178312085
3147_2024-06-11,1083.0453657812036
3147_2024-06-06,1158.941534574013
3147_2024-06-08,1041.268815024903
3147_2024-06-10,1088.4815138575589
3147_2024-06-16,1080.2829184070215
4417_2024-06-13,52.79088905268112
4417_2024-06-15,46.863744863480704
4417_2024-06-11,46.61216677007674
4417_2024-06-05,53.462831599618134
4417_2024-06-04,52.09524669131983
4417_2024-06-12,50.01179428452525
4417_2024-06-08,47.8395560689648
4417_2024-06-16,28.61986167542864
4417_2024-06-10,45.425837726316125
4417_2024-06-07,71.80321127938676
4417_2024-06-03,46.999242604563854
4417_2024-06-09,28.193533704611646
4417_2024-06-14,74.16043377815582
4417_2024-06-06,58.88743998400791
1705_2024-06-11,13.340368854632093
1705_2024-06-16,20.739206112712658
1705_2024-06-12,22.283143366305723
1705_2024-06-13,26.376548922052102
1705_2024-06-14,30.2506518457631
1705_2024-06-05,13.159468853931775
1705_2024-06-03,13.680237103150425
1705_2024-06-10,13.609905140334348
1705_2024-06-07,18.512772464888293
1705_2024-06-08,13.644570110718611
1705_2024-06-09,12.86520494626308
1705_2024-06-06,15.206849397477448
1705_2024-06-15,26.570603903519462
1705_2024-06-04,14.115358055342778
2146_2024-06-13,37.14862845190636
2146_2024-06-10,35.30165087281598
2146_2024-06-11,34.24433020264072
2146_2024-06-06,37.159243155667056
2146_2024-06-03,34.28778500459924
2146_2024-06-09,36.18301754311114
2146_2024-06-12,35.99774757863298
2146_2024-06-16,38.76535931711999
2146_2024-06-04,35.26214429824515
2146_2024-06-07,42.419648526911864
2146_2024-06-08,38.3357146915193
2146_2024-06-05,36.69934465985391
2520_2024-06-07,139.12412892652486
2520_2024-06-10,106.49571181842592
2520_2024-06-09,110.874203251885
2520_2024-06-05,109.12138256937334
2520_2024-06-13,115.80505991400558
2520_2024-06-12,109.13227442272034
2520_2024-06-08,111.87313666710475
2520_2024-06-16,112.4664302541224
2520_2024-06-15,112.62121352034026
2520_2024-06-06,114.39551761894614
2520_2024-06-03,102.48849492353315
2520_2024-06-14,146.33081319309883
2520_2024-06-11,105.42338728511042
2520_2024-06-04,104.27316159861331
2689_2024-06-14,68.83601416992232
2689_2024-06-09,48.09768196760564
2689_2024-06-12,54.40338060095713
2689_2024-06-16,46.87103452319623
2689_2024-06-07,68.35068489533644
2689_2024-06-04,50.21038371688617
2689_2024-06-11,50.40820181318249
2689_2024-06-08,56.03778954904172
2689_2024-06-06,64.85455789920394
2689_2024-06-05,59.09079805384431
2689_2024-06-13,59.97797191500014
2689_2024-06-03,46.6337588083788
2689_2024-06-10,47.08316319849114
5003_2024-06-11,54.425200407268505
5003_2024-06-06,63.928467934654506
5003_2024-06-12,56.45533182424961
5003_2024-06-05,58.517870955727346
5003_2024-06-15,58.54348688385408
5003_2024-06-14,64.28486143641874
5003_2024-06-13,63.73965752735022
5003_2024-06-08,59.17659512428489
5003_2024-06-16,58.90164014050136
5003_2024-06-09,58.758246357341925
5003_2024-06-07,70.38255191493576
5003_2024-06-04,55.142334757525376
5003_2024-06-10,55.99625701191158
5003_2024-06-03,58.121471123579525
5000_2024-06-16,28.22340537466257
5000_2024-06-07,34.49099458676395
5000_2024-06-04,24.410545834377878
5000_2024-06-13,27.74890195926973
5000_2024-06-06,27.72969673954826
5000_2024-06-15,29.449437556906556
5000_2024-06-11,24.871546373220784
5000_2024-06-09,28.13096996363994
5000_2024-06-08,29.226137072670337
5000_2024-06-14,34.638533241841074
5000_2024-06-10,27.912131470097236
5000_2024-06-12,24.746587011297045
5000_2024-06-03,27.0060451178161
5000_2024-06-05,24.87634159770585
3532_2024-06-09,23.872744438996833
3532_2024-06-10,25.088980875504845
3532_2024-06-07,31.42497593236525
3532_2024-06-06,27.13837938326457
3532_2024-06-08,25.8031329353799
4745_2024-06-06,1013.8544923977092
4745_2024-06-12,658.8342943234346
4745_2024-06-04,784.4635846961448
4745_2024-06-05,858.8624991774064
4745_2024-06-10,622.4177762571476
4745_2024-06-03,793.5383813662456
4745_2024-06-07,1002.1801770455847
4745_2024-06-08,621.9402688000214
5010_2024-06-12,43.333656592350096
5010_2024-06-07,58.5189837960442
5010_2024-06-13,49.69204663889462
5010_2024-06-04,41.31474077646393
5010_2024-06-03,41.77822210144424
5010_2024-06-14,59.214412403484914
5010_2024-06-06,50.88279359881159
5010_2024-06-15,38.47148904583466
5010_2024-06-09,25.07367654196981
5010_2024-06-10,39.266480481881175
5010_2024-06-16,23.59048934598564
5010_2024-06-11,38.279279854394886
5010_2024-06-05,44.9416891543264
5010_2024-06-08,39.38121414709588
305_2024-06-07,122.1297599717752
305_2024-06-13,100.63903199621822
305_2024-06-05,87.69321231341024
305_2024-06-09,99.19099973573313
305_2024-06-11,91.72028043753616
305_2024-06-03,92.37672461656044
305_2024-06-10,91.9664990423354
305_2024-06-14,119.79847295214073
305_2024-06-04,86.39471709303803
305_2024-06-12,91.87361776751891
305_2024-06-15,100.0398208540628
305_2024-06-16,98.77085717722011
305_2024-06-08,97.99545877954193
305_2024-06-06,94.79590587357791
2651_2024-06-09,32.60844488118575
2651_2024-06-11,29.072714888446637
2651_2024-06-14,42.43260054727517
2651_2024-06-03,32.08978612263135
2651_2024-06-16,34.3402365230483
2651_2024-06-06,33.08910979741726
2651_2024-06-12,29.709760979429085
2651_2024-06-04,28.242340818587394
2651_2024-06-10,32.28688537156102
2651_2024-06-08,36.278746367913996
2651_2024-06-07,40.4352068056082
2651_2024-06-05,31.785821737122163
2651_2024-06-13,33.02497437523218
2651_2024-06-15,37.046759026124505
1217_2024-06-10,313.9713932605713
1217_2024-06-03,322.4806255045886
1217_2024-06-04,318.8325388137142
1217_2024-06-14,382.92418807169975
1217_2024-06-06,332.7035890726605
1217_2024-06-15,319.6367133098015
1217_2024-06-07,405.9940573255301
1217_2024-06-16,302.22708492542796
1217_2024-06-12,305.6466587605795
1217_2024-06-08,326.83314962912016
1217_2024-06-11,306.00550369523455
1217_2024-06-05,320.014831829844
1217_2024-06-09,310.6589261601682
1217_2024-06-13,310.13038229628
3151_2024-06-06,89.6433213965989
3151_2024-06-07,126.56055400950493
3151_2024-06-03,77.7696833056105
3151_2024-06-11,82.11432727020724
3151_2024-06-04,87.15869250018584
3151_2024-06-08,62.99259706654191
3151_2024-06-14,128.19721029124054
3151_2024-06-05,78.65998863071266
3151_2024-06-15,65.3919972312247
3151_2024-06-09,49.4249063826268
3151_2024-06-10,78.55779230315127
3151_2024-06-16,53.82069010490828
3151_2024-06-13,92.81060858115544
3151_2024-06-12,79.31214662567037
364_2024-06-15,55.454474955549145
364_2024-06-08,36.916585019724884
364_2024-06-11,38.04691869420263
364_2024-06-12,41.581942669786244
364_2024-06-04,38.26103328640768
364_2024-06-13,54.27036206050247
364_2024-06-06,37.85734314774807
364_2024-06-14,72.23426784499998
364_2024-06-05,38.38019917924501
364_2024-06-09,32.17357578645901
364_2024-06-16,45.549652251168084
364_2024-06-03,37.58867978981658
364_2024-06-10,37.67776859814521
364_2024-06-07,49.09687641735543
4134_2024-06-16,46.36851772614244
4134_2024-06-09,101.05249437127722
4134_2024-06-15,45.57663949706402
4134_2024-06-14,55.41208937288161
4134_2024-06-11,107.16988578763981
4134_2024-06-10,109.28615674385918
4134_2024-06-13,49.18660547369084
4134_2024-06-08,95.96878438911028
4134_2024-06-06,113.5140071711041
4134_2024-06-07,113.6798825246195
4134_2024-06-04,47.68480114212086
4134_2024-06-12,44.96209085585248
4134_2024-06-05,97.03370570448243
4134_2024-06-03,46.62731067846184
1774_2024-06-03,81.10941101437473
1774_2024-06-05,89.04482402238105
1774_2024-06-04,82.46296314583324
1774_2024-06-12,84.30723590080554
1774_2024-06-06,91.29495388214926
1774_2024-06-09,64.4331254273529
1774_2024-06-10,76.64979543124176
1774_2024-06-08,71.99848412979597
1774_2024-06-16,67.05824695588666
1774_2024-06-11,76.32372531286525
1774_2024-06-07,100.83288550060223
1774_2024-06-13,89.3352641723142
1774_2024-06-14,93.95664996058466
1774_2024-06-15,70.3768352658555
3715_2024-06-12,43.39569283413033
3715_2024-06-13,46.79608358002754
3715_2024-06-11,43.33443154078372
3715_2024-06-16,44.318087587830036
3715_2024-06-14,55.064456006785726
3715_2024-06-10,44.155426912334846
1693_2024-06-07,68.0429631277462
1693_2024-06-04,57.615529730779066
1693_2024-06-14,64.23261816924256
1693_2024-06-11,55.439819556266194
1693_2024-06-13,54.487596049364484
1693_2024-06-10,52.425679590383055
1693_2024-06-09,51.768409695165396
1693_2024-06-16,49.96036047487853
1693_2024-06-15,50.37241158799547
1693_2024-06-08,53.2179685196149
1693_2024-06-05,56.21140664056553
1693_2024-06-03,54.31151558863408
1693_2024-06-12,52.367997453727625
1693_2024-06-06,57.523622041072606
657_2024-06-04,102.03949082125446
657_2024-06-06,108.6790497576479
657_2024-06-13,107.39324697284815
657_2024-06-08,93.31109684608117
657_2024-06-05,102.62234989165214
657_2024-06-12,99.69153612842833
657_2024-06-03,101.97617607959708
657_2024-06-14,111.55129123219051
657_2024-06-07,92.04817640540247
657_2024-06-16,97.26853915232581
657_2024-06-15,97.57514200685954
657_2024-06-11,99.8300169099532
2872_2024-06-16,71.86815176149236
2872_2024-06-06,380.55790455457094
2872_2024-06-04,73.7829312540313
2872_2024-06-05,241.2205840272885
2872_2024-06-07,395.21525316882145
2872_2024-06-09,68.67760523638842
2872_2024-06-08,91.3901620411055
2872_2024-06-10,73.60356829699013
2872_2024-06-03,72.367104068202
1801_2024-06-08,21.050671126528506
1801_2024-06-11,20.70639562863012
1801_2024-06-13,23.20507076043601
1801_2024-06-12,20.64043669096343
1801_2024-06-04,21.361147078075454
1801_2024-06-06,23.719580627712865
1801_2024-06-09,18.682297646667557
1801_2024-06-10,21.17134137793839
1801_2024-06-15,21.36814303655296
1801_2024-06-05,21.550690526706884
1801_2024-06-07,26.873259471718647
1801_2024-06-16,18.687923175256508
1801_2024-06-14,27.10955948316371
2913_2024-06-08,50.01441058177252
2913_2024-06-13,58.29264260807243
2913_2024-06-15,50.59400228795511
2913_2024-06-16,46.74187628780385
2913_2024-06-14,63.448339968819454
2913_2024-06-11,53.60649241242598
2913_2024-06-09,46.79634589948951
2913_2024-06-06,57.60970843903132
2913_2024-06-07,68.28618033244929
2913_2024-06-10,54.49154185309227
2913_2024-06-04,54.58522856381075
2913_2024-06-03,56.37553157413475
2913_2024-06-12,54.66847459059682
2913_2024-06-05,56.05385377343525
4814_2024-06-05,11.947021111839057
4814_2024-06-14,14.533934605563958
4814_2024-06-13,12.808217579554338
4814_2024-06-09,10.503184592956575
4814_2024-06-08,11.735412152865784
4814_2024-06-11,11.922786327359706
4814_2024-06-06,12.81473800190466
4814_2024-06-12,11.732164320249257
4814_2024-06-03,11.52758616258036
4814_2024-06-15,12.227798597726306
4814_2024-06-07,14.674072534638288
4814_2024-06-10,11.385738856230713
4814_2024-06-04,12.411634281179973
4814_2024-06-16,10.856949036857594
4155_2024-06-03,26.806440353046646
4155_2024-06-05,26.34331905355613
4155_2024-06-16,24.028316307276548
4155_2024-06-09,23.191149611801
4155_2024-06-08,24.45145923424046
4155_2024-06-13,27.00341666026787
4155_2024-06-06,27.202168369757203
