id,sales_hat
5239_2024-06-08,12.473046901652793
5239_2024-06-15,13.145922937383464
5239_2024-06-10,18.463414398502916
5239_2024-06-11,15.995008193723287
5239_2024-06-03,18.8372246373379
5239_2024-06-14,23.58364956548102
5239_2024-06-05,16.13244769450299
5239_2024-06-09,10.03429852431966
4536_2024-06-08,30.03430898537776
4536_2024-06-11,29.086297075798793
4536_2024-06-09,27.946972568844902
4536_2024-06-16,28.036316511082564
4536_2024-06-06,31.220134618808817
4536_2024-06-04,25.829857712124696
4536_2024-06-10,30.16581641103925
4536_2024-06-03,27.8558516863713
4536_2024-06-15,30.46238833022576
4536_2024-06-05,26.38543947641669
4536_2024-06-14,44.06121233443038
4536_2024-06-12,29.53053039349334
4536_2024-06-07,43.66208653231875
5358_2024-06-11,98.1342523745894
5358_2024-06-14,138.22499301690317
5358_2024-06-09,87.64040104672671
5358_2024-06-12,98.76184395231385
5358_2024-06-08,98.62802556472715
5358_2024-06-05,109.3000795726611
5358_2024-06-10,99.35829241873655
5358_2024-06-13,111.88422969008629
5358_2024-06-04,102.45436193733401
5358_2024-06-07,138.2890411348129
5358_2024-06-06,119.1171140469823
5358_2024-06-03,101.528778799896
2764_2024-06-16,12.997918557161395
2764_2024-06-13,18.016474787583043
2764_2024-06-05,15.999086480281658
2764_2024-06-06,18.33552775886959
2764_2024-06-11,15.405417100279447
2764_2024-06-10,15.587080257537338
2764_2024-06-09,12.805409340807266
2764_2024-06-15,15.81248511548257
2764_2024-06-03,15.945320579619239
2764_2024-06-12,16.009369296546623
2764_2024-06-07,19.743037029106304
2764_2024-06-04,15.71517240204508
2764_2024-06-14,20.70513558975903
2764_2024-06-08,14.361220370686297
3259_2024-06-14,109.15479875070052
3259_2024-06-12,86.74805806601523
3259_2024-06-16,85.89483825780049
3259_2024-06-09,85.82655410424401
3259_2024-06-03,89.71268489109661
3259_2024-06-11,86.10155389082068
3259_2024-06-05,86.11982196164034
3259_2024-06-08,86.96301901638451
3259_2024-06-10,88.02668274199198
3259_2024-06-06,91.19899797678589
3259_2024-06-15,87.42292524404066
3259_2024-06-13,92.1170915833476
3259_2024-06-07,108.26994021663317
3259_2024-06-04,88.81206508863617
1481_2024-06-15,30.44381115755209
1481_2024-06-13,35.17403758632106
1481_2024-06-10,32.374427506541736
1481_2024-06-08,29.54821982347069
1481_2024-06-03,35.903696592910315
1481_2024-06-09,31.179633674918243
1481_2024-06-14,36.53453444093575
1481_2024-06-11,31.379033443422287
1481_2024-06-12,31.836483086309947
1481_2024-06-06,39.024534662252584
1481_2024-06-16,31.268977617155905
1481_2024-06-04,35.375933362901506
1481_2024-06-05,36.43960416632312
1481_2024-06-07,35.85304071855989
4871_2024-06-15,9.90381351015413
4871_2024-06-10,9.857388630497159
4871_2024-06-11,9.776295980637808
4871_2024-06-07,11.829966319013558
4871_2024-06-04,9.75426750058579
4871_2024-06-13,10.977517063143377
4871_2024-06-12,10.010585382300388
4871_2024-06-14,12.00875870708392
4871_2024-06-16,9.454744679831812
4871_2024-06-09,9.538477908563564
4871_2024-06-08,9.678569948055458
4871_2024-06-06,11.042979184470656
4871_2024-06-03,9.859109210188581
4871_2024-06-05,10.253868825298849
826_2024-06-08,34.57553715575566
826_2024-06-10,33.322246237272104
826_2024-06-04,33.50906430382711
826_2024-06-14,42.60089565496252
826_2024-06-05,34.36009019608392
826_2024-06-09,32.067395396025645
826_2024-06-03,34.7511268479444
826_2024-06-07,42.43005476497312
826_2024-06-16,31.778196215651654
826_2024-06-06,39.93657679175071
826_2024-06-15,35.134273274371736
826_2024-06-12,33.43519034824184
826_2024-06-11,32.907436395653306
826_2024-06-13,39.08785485161628
2187_2024-06-03,33.70971041987326
2187_2024-06-05,34.48876576020057
2187_2024-06-14,40.68315377190278
2187_2024-06-07,40.12162732123119
2187_2024-06-09,33.40411166830123
2187_2024-06-11,33.07430306618801
2187_2024-06-04,33.857286630974336
2187_2024-06-15,34.94340563564048
2187_2024-06-12,33.45243193926261
2187_2024-06-16,33.49345561053888
2187_2024-06-06,37.7730876835258
2187_2024-06-08,34.39712128733566
2187_2024-06-10,33.63224923968503
2187_2024-06-13,37.29418251944789
5076_2024-06-13,107.30105576432413
5076_2024-06-07,130.51747252843472
5076_2024-06-15,105.54390516229867
5076_2024-06-05,102.94356351440497
5076_2024-06-12,98.82943768988768
5076_2024-06-03,104.83934141011228
5076_2024-06-08,105.25927510834845
5076_2024-06-04,101.38761430112781
5076_2024-06-16,106.74685386339276
5076_2024-06-14,132.11568577609353
5076_2024-06-11,99.25654311701106
5076_2024-06-09,106.69714870261929
5076_2024-06-10,102.0595485657465
5076_2024-06-06,106.99055194146376
1055_2024-06-09,190.36911278633977
1055_2024-06-11,190.34428155442032
1055_2024-06-04,187.81068297601706
1055_2024-06-07,245.9141491916383
1055_2024-06-06,223.01747729157984
1055_2024-06-03,204.33801514153285
1055_2024-06-12,192.61311399786635
1055_2024-06-10,204.2300786248884
1055_2024-06-05,190.1908638660604
1055_2024-06-13,225.48128465024192
1055_2024-06-08,195.06779899358241
303_2024-06-11,151.80226899967016
303_2024-06-12,151.79835480562494
303_2024-06-14,194.75163416485108
303_2024-06-03,150.1640484992872
303_2024-06-06,169.67003090550526
303_2024-06-07,191.61478699151712
303_2024-06-10,150.61822781037247
303_2024-06-05,154.25558405544086
303_2024-06-13,167.79566359659688
303_2024-06-04,153.61744801524415
303_2024-06-15,155.49725160067695
303_2024-06-08,153.13300486931018
303_2024-06-16,154.27025922443968
303_2024-06-09,153.01212171661487
1352_2024-06-03,36.01388615922615
1352_2024-06-08,33.18510202755467
1352_2024-06-11,35.81994978016586
1352_2024-06-09,30.548001658166548
1352_2024-06-16,34.4888960330208
1352_2024-06-15,33.060232933198186
1352_2024-06-07,41.84256559273842
1352_2024-06-05,35.78667046112573
1352_2024-06-06,39.382014422621936
1352_2024-06-14,44.05829693744301
1352_2024-06-13,37.40275102237757
1352_2024-06-04,35.154421054494414
1352_2024-06-10,33.06096003706648
1352_2024-06-12,36.07847982923194
1669_2024-06-08,253.41944719421573
1669_2024-06-10,658.4727109980568
1669_2024-06-03,262.1521605948143
1669_2024-06-13,679.8511192701244
1669_2024-06-09,254.66711318252572
1669_2024-06-04,262.1244990389067
1669_2024-06-05,259.7503766304209
1669_2024-06-16,649.034362917272
1669_2024-06-06,303.34032599690556
1669_2024-06-07,341.28537879360977
1669_2024-06-11,653.0107730258832
1669_2024-06-15,658.930886548393
1669_2024-06-14,678.8028630403879
1669_2024-06-12,655.0953110226577
4632_2024-06-11,6.829733363918904
4632_2024-06-14,9.141399624418092
4632_2024-06-09,6.5833344524632755
4632_2024-06-06,10.638098090620463
4632_2024-06-05,8.993128432378718
4632_2024-06-10,7.662212137207129
4632_2024-06-08,7.637979862700701
4632_2024-06-16,6.007276463959525
4632_2024-06-03,7.51258348674139
4632_2024-06-07,9.58482828529726
4632_2024-06-04,8.181111815440975
4632_2024-06-15,6.9939232088588765
4632_2024-06-12,7.3301282161941606
4632_2024-06-13,8.924312718071246
1879_2024-06-09,64.91429344861318
1879_2024-06-14,81.37583551973272
1879_2024-06-08,62.170755008348834
1879_2024-06-05,72.45643908224933
1879_2024-06-13,67.39507750185892
1879_2024-06-15,59.13696491959613
1879_2024-06-11,67.32112541390723
1879_2024-06-07,87.05231882517488
1879_2024-06-03,69.42167573624799
1879_2024-06-10,62.58525212935997
1879_2024-06-16,65.00363739085084
1879_2024-06-06,73.96962250162956
1879_2024-06-12,65.37868898153155
1879_2024-06-04,74.28752706802754
330_2024-06-04,69.54226827710525
330_2024-06-05,71.58274889574402
330_2024-06-03,73.02711975152921
330_2024-06-14,92.63648060024798
330_2024-06-06,80.38977449427286
330_2024-06-16,72.02084581493801
330_2024-06-10,74.18726349057836
330_2024-06-07,92.01884424413997
330_2024-06-15,74.79887838258719
330_2024-06-13,78.9951698863147
330_2024-06-09,71.81672638979276
330_2024-06-11,72.73971461750709
330_2024-06-12,73.18470879241578
330_2024-06-08,73.8634885201556
5276_2024-06-13,315.3230891198128
5276_2024-06-04,278.7872742673702
5276_2024-06-10,286.8910760868163
5276_2024-06-15,287.6015859502625
5276_2024-06-03,277.44111803925114
5276_2024-06-05,279.7571633813669
5276_2024-06-16,281.9450321558747
5276_2024-06-11,287.54675924944326
5276_2024-06-12,288.40529991684235
5276_2024-06-09,281.85568821363694
5276_2024-06-06,308.21167836493714
5276_2024-06-14,365.37969422538487
5276_2024-06-07,364.1397206408391
5276_2024-06-08,286.477373890115
2688_2024-06-06,144.58753799164893
2688_2024-06-08,126.83422563310894
2688_2024-06-04,123.44504278537876
2688_2024-06-07,166.76661549660108
2688_2024-06-05,126.14945840953689
2688_2024-06-10,124.21817059983096
2688_2024-06-12,124.48298387874623
2688_2024-06-09,113.63570577594578
2688_2024-06-15,128.58985692219062
2688_2024-06-13,142.11573227350527
2688_2024-06-11,121.88991670118553
2688_2024-06-14,166.36208615562919
2688_2024-06-03,123.07104519213817
2688_2024-06-16,113.81876541240982
4045_2024-06-14,47.49002341837855
4045_2024-06-16,38.731859850125545
4045_2024-06-11,39.58913335919861
4045_2024-06-05,40.64298572472755
4045_2024-06-06,42.65155384680761
4045_2024-06-15,40.390869747355076
4045_2024-06-08,38.87213482293519
4045_2024-06-04,38.77797693718691
4045_2024-06-12,40.07463164056857
4045_2024-06-13,43.79793424167133
4045_2024-06-09,38.527740424980315
4045_2024-06-10,39.44637911032041
4045_2024-06-07,45.17712146623776
4045_2024-06-03,38.58334233762553
3776_2024-06-07,55.06126726180679
3776_2024-06-03,44.49609097360162
3776_2024-06-16,42.826602448067646
3776_2024-06-08,43.97814049920097
3776_2024-06-09,42.62248302292243
3776_2024-06-05,46.24298872654416
3776_2024-06-10,44.722501592688786
3776_2024-06-13,50.06190194288938
3776_2024-06-12,44.55687414256954
3776_2024-06-14,54.159159597451826
3776_2024-06-06,51.211315519450096
3776_2024-06-04,44.404016481420676
3776_2024-06-11,44.252164608891604
3776_2024-06-15,45.64909763333876
5279_2024-06-11,322.6599564209534
5279_2024-06-07,395.53221778286115
5279_2024-06-04,316.97669929874644
5279_2024-06-05,317.9135051199329
5279_2024-06-10,322.0001611617201
5279_2024-06-15,323.38844664167146
5279_2024-06-12,323.48541379554234
5279_2024-06-13,357.0593627131191
5279_2024-06-03,315.74148319655876
5279_2024-06-08,321.7665636658196
5279_2024-06-06,350.9891078710082
5279_2024-06-14,397.05165609653267
5279_2024-06-16,316.1767790339798
5279_2024-06-09,315.72884061408917
4790_2024-06-14,12.444785931424327
4790_2024-06-13,11.948834519249207
4790_2024-06-03,10.967829756751303
4790_2024-06-10,11.02498691500396
4790_2024-06-09,10.535581488678066
4790_2024-06-07,13.238600601820039
4790_2024-06-11,10.81791737538676
4790_2024-06-04,10.89465414189247
4790_2024-06-05,11.12694075199628
4790_2024-06-08,11.460858245003376
4790_2024-06-06,11.977057005645637
4790_2024-06-15,10.132606930626753
4790_2024-06-12,10.985066652589353
4790_2024-06-16,10.104780721864383
3147_2024-06-04,1051.500407460506
3147_2024-06-03,1061.4028292295227
3147_2024-06-07,1344.586467763137
3147_2024-06-09,1053.9574627602883
3147_2024-06-12,1054.013825192959
3147_2024-06-13,1096.4723838132581
3147_2024-06-15,1059.1951250431582
3147_2024-06-14,1213.796002515138
3147_2024-06-05,1053.884191233139
3147_2024-06-11,1053.5592799132826
3147_2024-06-06,1228.028987905132
3147_2024-06-08,1057.6111348229108
3147_2024-06-10,1063.7149527874715
3147_2024-06-16,1054.8653287842296
4417_2024-06-13,52.6668312966249
4417_2024-06-15,46.085596949278354
4417_2024-06-11,40.371829024957485
4417_2024-06-05,46.13505746892653
4417_2024-06-04,45.154862078688694
4417_2024-06-12,42.953119512110966
4417_2024-06-08,43.58195966468499
4417_2024-06-16,26.167435370877733
4417_2024-06-10,44.416400536324225
4417_2024-06-07,66.32877551242369
4417_2024-06-03,46.5168113670277
4417_2024-06-09,25.950155084547404
4417_2024-06-14,68.21084352409726
4417_2024-06-06,55.003363810267935
1705_2024-06-11,10.195186753536753
1705_2024-06-16,19.68592503972976
1705_2024-06-12,21.265883448059768
1705_2024-06-13,23.879097994262025
1705_2024-06-14,27.556524510328984
1705_2024-06-05,10.445094904185122
1705_2024-06-03,9.857858305957784
1705_2024-06-10,10.31549124326946
1705_2024-06-07,15.139405895752144
1705_2024-06-08,10.3118447161815
1705_2024-06-09,9.050807090036663
1705_2024-06-06,13.090080425634639
1705_2024-06-15,22.133403952274342
1705_2024-06-04,10.260878021871111
2146_2024-06-13,53.33694917697693
2146_2024-06-10,46.03228018669475
2146_2024-06-11,45.03724413062779
2146_2024-06-06,57.70653608783186
2146_2024-06-03,48.87418606653261
2146_2024-06-09,43.89526708967314
2146_2024-06-12,45.61741650103963
2146_2024-06-16,43.89107385296047
2146_2024-06-04,48.435580220736746
2146_2024-06-07,68.57106861107515
2146_2024-06-08,44.69242083360214
2146_2024-06-05,49.65530369295164
2520_2024-06-07,141.13738140358603
2520_2024-06-10,109.55736657322116
2520_2024-06-09,112.20615989255667
2520_2024-06-05,108.01883705552463
2520_2024-06-13,117.97094020799811
2520_2024-06-12,110.68494764307526
2520_2024-06-08,109.4977241950203
2520_2024-06-16,112.25447133226028
2520_2024-06-15,110.6742040814419
2520_2024-06-06,115.09827363558244
2520_2024-06-03,102.08044263698552
2520_2024-06-14,143.17475091893175
2520_2024-06-11,111.43609022559049
2520_2024-06-04,104.95068193895388
2689_2024-06-14,68.48939530845765
2689_2024-06-09,43.445236039241365
2689_2024-06-12,51.227849772753174
2689_2024-06-16,43.649355464386595
2689_2024-06-07,69.04713706604016
2689_2024-06-04,50.76596906649407
2689_2024-06-11,50.299632086682514
2689_2024-06-08,55.101804626314205
2689_2024-06-06,63.84467257865637
2689_2024-06-05,53.93721487591141
2689_2024-06-13,62.689785138952615
2689_2024-06-03,47.457445199223145
2689_2024-06-10,49.23453638089664
5003_2024-06-11,46.43101286937201
5003_2024-06-06,53.08998282491651
5003_2024-06-12,47.901412319084784
5003_2024-06-05,50.68156432963133
5003_2024-06-15,47.227424940481704
5003_2024-06-14,49.65731729609887
5003_2024-06-13,50.557561778572065
5003_2024-06-08,47.56950840584206
5003_2024-06-16,44.64820876190878
5003_2024-06-09,45.17084198597436
5003_2024-06-07,49.745028411577344
5003_2024-06-04,49.85165240312881
5003_2024-06-10,46.74962062888529
5003_2024-06-03,45.998544879287394
5000_2024-06-16,25.576265136284658
5000_2024-06-07,32.81186260940701
5000_2024-06-04,23.812822055478836
5000_2024-06-13,27.703016324983334
5000_2024-06-06,27.020636703411245
5000_2024-06-15,27.85769090787284
5000_2024-06-11,24.810042887483245
5000_2024-06-09,25.411784492603633
5000_2024-06-08,27.987662163842327
5000_2024-06-14,33.69957830358648
5000_2024-06-10,25.813812061628727
5000_2024-06-12,24.933387770413557
5000_2024-06-03,24.879869389234432
5000_2024-06-05,24.288110261362757
3532_2024-06-09,17.341036055881336
3532_2024-06-10,20.248777036025846
3532_2024-06-07,26.201811443533675
3532_2024-06-06,23.92272899280768
3532_2024-06-08,20.289485065277763
4745_2024-06-06,829.8983604104336
4745_2024-06-12,569.2330041789281
4745_2024-06-04,671.2468082913066
4745_2024-06-05,741.4477137441921
4745_2024-06-10,568.705531241107
4745_2024-06-03,671.2279888914459
4745_2024-06-07,753.6500008024025
4745_2024-06-08,566.5634607908362
5010_2024-06-12,43.06719142648849
5010_2024-06-07,56.294265005395594
5010_2024-06-13,49.61395767948434
5010_2024-06-04,43.11440183445672
5010_2024-06-03,44.037400135158805
5010_2024-06-14,55.92537106566051
5010_2024-06-06,50.84622931871599
5010_2024-06-15,36.551733507150125
5010_2024-06-09,25.715326123574975
5010_2024-06-10,41.385670788739375
5010_2024-06-16,25.740556640816422
5010_2024-06-11,39.78322721496822
5010_2024-06-05,46.29022133996246
5010_2024-06-08,36.57761214925065
305_2024-06-07,132.9823691490104
305_2024-06-13,103.8480717260423
305_2024-06-05,85.29050570765712
305_2024-06-09,100.31150833185272
305_2024-06-11,93.54306932576738
305_2024-06-03,85.21224243174078
305_2024-06-10,96.72297168082183
305_2024-06-14,130.35915401790336
305_2024-06-04,93.09946881817359
305_2024-06-12,93.49806423954357
305_2024-06-15,103.4169261868398
305_2024-06-16,101.91904329975678
305_2024-06-08,100.78587525383857
305_2024-06-06,103.6852655619682
2651_2024-06-09,31.73329463972738
2651_2024-06-11,31.12715446954444
2651_2024-06-14,41.561910536648114
2651_2024-06-03,30.400223014239383
2651_2024-06-16,32.17220835813864
2651_2024-06-06,35.478771220782804
2651_2024-06-12,31.23079845995635
2651_2024-06-04,29.7193419913313
2651_2024-06-10,32.42400814524103
2651_2024-06-08,34.06012800626703
2651_2024-06-07,40.64636425272036
2651_2024-06-05,30.853508470278694
2651_2024-06-13,36.08720476770239
2651_2024-06-15,34.838136680901876
1217_2024-06-10,273.5903661624764
1217_2024-06-03,276.0874618669185
1217_2024-06-04,273.745113440374
1217_2024-06-14,356.25010597475585
1217_2024-06-06,299.61145866556103
1217_2024-06-15,282.30794626537767
1217_2024-06-07,355.4004452023205
1217_2024-06-16,275.32290650760757
1217_2024-06-12,271.00286061472906
1217_2024-06-08,284.3195924268573
1217_2024-06-11,271.066857085021
1217_2024-06-05,274.86401336113295
1217_2024-06-09,275.2156699649087
1217_2024-06-13,298.17716454480154
3151_2024-06-06,96.80507490301535
3151_2024-06-07,121.89518679994696
3151_2024-06-03,83.72799325214139
3151_2024-06-11,72.02700505809162
3151_2024-06-04,83.13249244789993
3151_2024-06-08,70.31080288316771
3151_2024-06-14,121.91478007444265
3151_2024-06-05,79.07846773207613
3151_2024-06-15,66.87297133925246
3151_2024-06-09,50.634656486878484
3151_2024-06-10,77.13092251127668
3151_2024-06-16,49.459706265530144
3151_2024-06-13,90.39465654854423
3151_2024-06-12,74.905871522858
364_2024-06-15,34.468958090663484
364_2024-06-08,31.242611867266397
364_2024-06-11,33.01094359695421
364_2024-06-12,33.789142158049735
364_2024-06-04,33.28073651278762
364_2024-06-13,39.15012700094841
364_2024-06-06,37.64082822257162
364_2024-06-14,46.859102832965824
364_2024-06-05,33.935473640239685
364_2024-06-09,25.985132462916845
364_2024-06-16,27.238463891253105
364_2024-06-03,33.29571886148217
364_2024-06-10,33.38166163483174
364_2024-06-07,45.13039189287307
4134_2024-06-16,45.96572158213234
4134_2024-06-09,99.69837224123162
4134_2024-06-15,46.48352693136829
4134_2024-06-14,54.20757544253159
4134_2024-06-11,99.6170852598574
4134_2024-06-10,100.24432915868503
4134_2024-06-13,49.94083748425741
4134_2024-06-08,101.71978925358499
4134_2024-06-06,101.78920689167842
4134_2024-06-07,102.94519347214936
4134_2024-06-04,45.15177525823499
4134_2024-06-12,46.18423800521138
4134_2024-06-05,100.79808423469683
4134_2024-06-03,44.788622542052536
1774_2024-06-03,77.19883350807191
1774_2024-06-05,81.50925932596401
1774_2024-06-04,76.76947908192531
1774_2024-06-12,69.27431656145403
1774_2024-06-06,83.95002674294307
1774_2024-06-09,66.19289482098057
1774_2024-06-10,69.80935700740125
1774_2024-06-08,68.32319001780276
1774_2024-06-16,65.41006603379854
1774_2024-06-11,69.03537708157518
1774_2024-06-07,94.50225445794892
1774_2024-06-13,73.63541922337248
1774_2024-06-14,89.25610869790596
1774_2024-06-15,66.74303562987583
3715_2024-06-12,46.827899803252876
3715_2024-06-13,52.572752392842986
3715_2024-06-11,46.31705955415968
3715_2024-06-16,46.33086543283036
3715_2024-06-14,61.45698012136555
3715_2024-06-10,47.52191890502481
1693_2024-06-07,57.88553913169735
1693_2024-06-04,51.397025117594815
1693_2024-06-14,59.11808586416148
1693_2024-06-11,48.97119823281883
1693_2024-06-13,54.960548017446186
1693_2024-06-10,49.57554022667554
1693_2024-06-09,47.6794986382957
1693_2024-06-16,47.865815645843135
1693_2024-06-15,49.81866765981996
1693_2024-06-08,48.38570627687448
1693_2024-06-05,51.66936000281258
1693_2024-06-03,51.483228447921384
1693_2024-06-12,49.132184671439134
1693_2024-06-06,55.98747996047587
657_2024-06-04,102.61113621224777
657_2024-06-06,107.66745054875442
657_2024-06-13,104.93738279059296
657_2024-06-08,94.18662722323525
657_2024-06-05,103.13692624436202
657_2024-06-12,99.90365338525345
657_2024-06-03,102.48062118267744
657_2024-06-14,130.43484101838894
657_2024-06-07,120.05722775678557
657_2024-06-16,96.06071314710566
657_2024-06-15,98.60800308433545
657_2024-06-11,99.4892117997367
2872_2024-06-16,71.45840283038986
2872_2024-06-06,292.4621944622537
2872_2024-06-04,75.2756584072116
2872_2024-06-05,194.58332347875935
2872_2024-06-07,261.79592534505895
2872_2024-06-09,71.829550769858
2872_2024-06-08,96.24614990354584
2872_2024-06-10,73.51878898573597
2872_2024-06-03,75.00884930051124
1801_2024-06-08,17.692234968440513
1801_2024-06-11,18.156542634660536
1801_2024-06-13,21.589853814861986
1801_2024-06-12,18.76630723383153
1801_2024-06-04,18.500525663736145
1801_2024-06-06,21.943581341100607
1801_2024-06-09,15.854702241201451
1801_2024-06-10,18.57134058704604
1801_2024-06-15,19.009231485744596
1801_2024-06-05,19.462233585860734
1801_2024-06-07,26.77117173421009
1801_2024-06-16,16.016448574103396
1801_2024-06-14,28.12834847738898
2913_2024-06-08,52.89745640171713
2913_2024-06-13,57.52965461227112
2913_2024-06-15,53.117385641638116
2913_2024-06-16,51.294396515584204
2913_2024-06-14,67.6840082907199
2913_2024-06-11,53.4898991028539
2913_2024-06-09,51.090277090438974
2913_2024-06-06,58.637819184001614
2913_2024-06-07,66.78605989038137
2913_2024-06-10,53.99082745413424
2913_2024-06-04,54.971157251582895
2913_2024-06-03,55.082176750426996
2913_2024-06-12,53.78099294585706
2913_2024-06-05,55.23450934798419
4814_2024-06-05,11.660353144555074
4814_2024-06-14,14.03169310146458
4814_2024-06-13,12.564928732345194
4814_2024-06-09,9.845928515261761
4814_2024-06-08,10.807909605545678
4814_2024-06-11,10.888671617477733
4814_2024-06-06,12.757375869072533
4814_2024-06-12,11.379785281759016
4814_2024-06-03,11.462131630458188
4814_2024-06-15,11.50069964304954
4814_2024-06-07,13.659272369755342
4814_2024-06-10,11.428807679997
4814_2024-06-04,11.104102147372576
4814_2024-06-16,9.78714643304782
4155_2024-06-03,24.04369488841257
4155_2024-06-05,23.841087066238703
4155_2024-06-16,21.736177041279763
4155_2024-06-09,21.532057616134534
4155_2024-06-08,21.42923266982196
4155_2024-06-13,24.595205546924984
4155_2024-06-06,25.552395003350252
