id,sales_hat
655_2024-06-06,2072.5642240943976
655_2024-06-09,2041.0405770494608
655_2024-06-07,2153.830568344966
655_2024-06-10,2035.361057106677
655_2024-06-08,1926.6488147041389
655_2024-06-14,2154.1963311773584
655_2024-06-03,2035.6200715844523
5142_2024-06-04,24.4888377601118
5142_2024-06-08,27.13313588930011
5142_2024-06-10,25.38488702791543
5142_2024-06-09,25.624242966761514
5142_2024-06-03,25.144335681630434
5142_2024-06-13,25.70201418307803
5142_2024-06-05,23.2480044933204
5142_2024-06-06,25.629999491354052
5142_2024-06-14,34.69988075844314
5142_2024-06-12,23.16416610422713
5142_2024-06-11,25.359400866013374
5142_2024-06-16,26.372121501689705
5142_2024-06-07,33.26706485370422
5142_2024-06-15,26.42085550716421
4072_2024-06-04,129.40865986060896
4072_2024-06-08,149.99254315629565
4072_2024-06-03,126.90889419089909
4072_2024-06-10,133.44462897454713
4072_2024-06-14,186.89429058752455
4072_2024-06-12,130.13031735452063
4072_2024-06-13,145.93856556505648
4072_2024-06-05,119.89135951016839
4072_2024-06-15,152.10732492657428
4072_2024-06-16,138.19078358806647
4072_2024-06-09,137.33749608780408
4072_2024-06-11,128.97810417691989
4072_2024-06-07,180.99820556302262
4072_2024-06-06,145.03970398478305
2163_2024-06-08,26.53773976891017
2163_2024-06-16,16.729404477035832
2163_2024-06-06,36.78023927615294
2163_2024-06-04,26.028097133534875
2163_2024-06-14,38.65848661759914
2163_2024-06-15,27.291265190572897
2163_2024-06-12,28.822000306243513
2163_2024-06-05,28.499487492465846
2163_2024-06-10,26.485656041933744
2163_2024-06-09,16.30010018622519
2163_2024-06-11,25.22176880387019
2163_2024-06-03,28.205122727534192
2163_2024-06-07,41.114876606185476
2163_2024-06-13,35.52829298592452
2829_2024-06-03,31.50166442869884
2829_2024-06-13,95.02265371708079
2829_2024-06-08,34.12690406290193
2829_2024-06-06,38.961714149119196
2829_2024-06-09,30.976710951662135
2829_2024-06-12,78.66063257005408
2829_2024-06-04,29.669712104164105
2829_2024-06-16,74.7175222781326
2829_2024-06-07,49.553123865375106
2829_2024-06-14,111.58704663726841
2829_2024-06-15,77.11057268589094
2829_2024-06-05,32.083054493276386
2829_2024-06-11,30.046181245677285
2829_2024-06-10,32.48629530462822
2091_2024-06-11,15.37091948939956
2091_2024-06-03,15.777300501201719
2091_2024-06-10,15.806492682526562
2091_2024-06-12,16.96479800624403
2091_2024-06-13,17.5116453970518
834_2024-06-06,26.321603253911903
834_2024-06-11,26.29070370097043
834_2024-06-07,32.200056914279635
834_2024-06-14,36.89138917225529
834_2024-06-03,25.672906987464525
834_2024-06-16,27.53064171590219
834_2024-06-05,25.099243153561424
834_2024-06-08,25.844327607149058
834_2024-06-13,29.37497497873605
834_2024-06-12,26.143411091503012
834_2024-06-15,28.06156401293988
834_2024-06-10,25.473771440286193
834_2024-06-09,25.03470925728477
834_2024-06-04,25.049511985920258
5239_2024-06-06,17.94933393175071
5239_2024-06-13,17.690587530148846
5239_2024-06-04,15.417074057748763
5239_2024-06-12,14.763065368409492
5239_2024-06-07,17.86098109251284
5239_2024-06-08,10.133901661752347
5239_2024-06-15,13.493691081991765
5239_2024-06-10,17.56652285438971
5239_2024-06-11,14.318566948284975
5239_2024-06-03,17.64917638171516
5239_2024-06-14,23.578044001311653
5239_2024-06-05,14.781387112006595
5239_2024-06-09,5.762953171498102
4536_2024-06-08,32.79083164658851
4536_2024-06-11,30.004501530244134
4536_2024-06-09,31.524248453657144
4536_2024-06-16,32.711827386367446
4536_2024-06-06,36.404655264167594
4536_2024-06-04,29.663697650533756
4536_2024-06-10,34.00866648665375
4536_2024-06-03,33.505312272526304
4536_2024-06-15,34.468526345898994
4536_2024-06-05,30.839700544385465
4536_2024-06-14,42.307709072010404
4536_2024-06-12,31.113836308478007
4536_2024-06-07,40.25693373673847
5358_2024-06-11,102.74378110995092
5358_2024-06-14,132.71481244468498
5358_2024-06-09,93.14515991929557
5358_2024-06-12,106.26699226967271
5358_2024-06-08,100.26921565727879
5358_2024-06-05,105.38241172319034
5358_2024-06-10,107.66685425746248
5358_2024-06-13,114.24449712134744
5358_2024-06-04,105.68728603238247
5358_2024-06-07,137.35318038784897
5358_2024-06-06,104.94396706184625
5358_2024-06-03,103.69861874402949
2764_2024-06-16,15.165479850732812
2764_2024-06-13,18.4815883551952
2764_2024-06-05,18.055320781009314
2764_2024-06-06,19.641054209877986
2764_2024-06-11,17.432368065279803
2764_2024-06-10,16.64906196296262
2764_2024-06-09,15.009547084618507
2764_2024-06-15,16.164926188199082
2764_2024-06-03,18.24241995477176
2764_2024-06-12,16.474798316178337
2764_2024-06-07,24.677104113516933
2764_2024-06-04,18.713385974090148
2764_2024-06-14,24.314444935669535
2764_2024-06-08,15.834947503478558
3259_2024-06-14,113.56198943756002
3259_2024-06-12,75.7369593550716
3259_2024-06-16,83.83455916052051
3259_2024-06-09,75.05771472719833
3259_2024-06-03,79.2971246379664
3259_2024-06-11,85.53303730934
3259_2024-06-05,74.61802223559332
3259_2024-06-08,83.20296794488365
3259_2024-06-10,87.09058229443403
3259_2024-06-06,82.60894354527268
3259_2024-06-15,90.14767309588603
3259_2024-06-13,90.81785784697281
3259_2024-06-07,100.6859406830429
3259_2024-06-04,81.19222528157246
1481_2024-06-15,32.71249878280995
1481_2024-06-13,37.587378819331754
1481_2024-06-10,37.75979966634373
1481_2024-06-08,32.70180072535223
1481_2024-06-03,40.791555706455895
1481_2024-06-09,34.96410936818273
1481_2024-06-14,42.78411218157024
1481_2024-06-11,32.64508601366418
1481_2024-06-12,33.91758110268588
1481_2024-06-06,39.04746702597834
1481_2024-06-16,33.79274159142674
1481_2024-06-04,36.538208742634
1481_2024-06-05,38.31385472774659
1481_2024-06-07,43.96861271917618
4871_2024-06-15,10.946016369633444
4871_2024-06-10,10.597349875296143
4871_2024-06-11,8.983888730639599
4871_2024-06-07,13.455423716820043
4871_2024-06-04,8.977279449168686
4871_2024-06-13,11.233613275816431
4871_2024-06-12,9.284237212341889
4871_2024-06-14,13.124257714647204
4871_2024-06-16,8.897773697302434
4871_2024-06-09,9.174008124428752
4871_2024-06-08,10.613565443761024
4871_2024-06-06,11.462748901486295
4871_2024-06-03,10.116475159353543
4871_2024-06-05,9.536654029380161
826_2024-06-08,35.891460583025854
826_2024-06-10,35.90613140044597
826_2024-06-04,34.03341254057818
826_2024-06-14,41.085991601193534
826_2024-06-05,35.43466188169895
826_2024-06-09,32.81422886400797
826_2024-06-03,36.102550295272145
826_2024-06-07,46.22199693346774
826_2024-06-16,30.893906580879257
826_2024-06-06,42.278002560905776
826_2024-06-15,35.28053007787051
826_2024-06-12,33.25873654467012
826_2024-06-11,31.960033296435167
826_2024-06-13,37.41009208513942
2187_2024-06-03,35.4923902452241
2187_2024-06-05,33.26281408184
2187_2024-06-14,41.33778022431038
2187_2024-06-07,40.83823104682392
2187_2024-06-09,33.904981499124034
2187_2024-06-11,30.800899764065832
2187_2024-06-04,32.23025423808671
2187_2024-06-15,35.27218170145441
2187_2024-06-12,31.527759610938855
2187_2024-06-16,33.139862406892355
2187_2024-06-06,35.995282611235005
2187_2024-06-08,34.55531276080948
2187_2024-06-10,33.27215122830249
2187_2024-06-13,34.041037748356295
5076_2024-06-13,107.1487982001544
5076_2024-06-07,134.5374018344783
5076_2024-06-15,101.60803887812756
5076_2024-06-05,100.35091905606794
5076_2024-06-12,94.18477114940025
5076_2024-06-03,100.04047365214853
5076_2024-06-08,100.39152875860464
5076_2024-06-04,92.82002508371465
5076_2024-06-16,99.95293561545927
5076_2024-06-14,128.7900320915937
5076_2024-06-11,90.25645758771181
5076_2024-06-09,100.51485339254293
5076_2024-06-10,99.55955840475913
5076_2024-06-06,102.611395481361
1055_2024-06-09,167.57582011817587
1055_2024-06-11,210.92615952211258
1055_2024-06-04,210.85868277101716
1055_2024-06-07,259.84472188410933
1055_2024-06-06,233.04845780732717
1055_2024-06-03,225.28973843145317
1055_2024-06-12,215.12499032187588
1055_2024-06-10,231.20386413507316
1055_2024-06-05,213.16955226814622
1055_2024-06-13,237.52980871314915
1055_2024-06-08,218.4547186919228
303_2024-06-11,159.22026511899543
303_2024-06-12,160.42136385904791
303_2024-06-14,186.13388627801274
303_2024-06-03,148.01269632470468
303_2024-06-06,177.50604058406424
303_2024-06-07,194.12249702639016
303_2024-06-10,157.19804913961303
303_2024-06-05,144.8850110552197
303_2024-06-13,170.15506198774813
303_2024-06-04,158.25535175906225
303_2024-06-15,171.60793466253702
303_2024-06-08,170.84046187530421
303_2024-06-16,171.06265892866142
303_2024-06-09,159.263235807945
1352_2024-06-03,41.213813159429996
1352_2024-06-08,36.1181542302412
1352_2024-06-11,41.986737959020836
1352_2024-06-09,37.59390279912273
1352_2024-06-16,39.34547290124714
1352_2024-06-15,37.016551836148814
1352_2024-06-07,53.18919611453337
1352_2024-06-05,39.96388627477023
1352_2024-06-06,44.127715013889414
1352_2024-06-14,49.84113776361819
1352_2024-06-13,42.66518506242667
1352_2024-06-04,41.18955026593704
1352_2024-06-10,39.76044585677663
1352_2024-06-12,40.269636935635376
1669_2024-06-08,261.9708362997781
1669_2024-06-10,641.2990523869319
1669_2024-06-03,275.96944115169157
1669_2024-06-13,668.5837696220353
1669_2024-06-09,270.59693798374064
1669_2024-06-04,267.04176910963633
1669_2024-06-05,279.2369887928902
1669_2024-06-16,632.3764825730246
1669_2024-06-06,312.5890007670046
1669_2024-06-07,344.3699188644853
1669_2024-06-11,640.1059884400122
1669_2024-06-15,632.677199289553
1669_2024-06-14,639.6224552743028
1669_2024-06-12,654.0418993169553
4632_2024-06-11,6.058854400882565
4632_2024-06-14,8.808000448029759
4632_2024-06-09,7.50479519214505
4632_2024-06-06,8.629859311130609
4632_2024-06-05,7.778665041540245
4632_2024-06-10,8.705603076981955
4632_2024-06-08,6.98949943059824
4632_2024-06-16,7.403636074680604
4632_2024-06-03,6.857698636216684
4632_2024-06-07,8.874777695856547
4632_2024-06-04,6.696218396454599
4632_2024-06-15,7.310659105483863
4632_2024-06-12,7.069400075297047
4632_2024-06-13,9.214811673318252
1879_2024-06-09,81.53043941714105
1879_2024-06-14,103.21820916341473
1879_2024-06-08,74.00656085322679
1879_2024-06-05,74.78640714075189
1879_2024-06-13,82.85260924081416
1879_2024-06-15,76.6419349988467
1879_2024-06-11,84.99306903502027
1879_2024-06-07,102.46720557411687
1879_2024-06-03,75.55569061560239
1879_2024-06-10,84.17007348244489
1879_2024-06-16,85.41971924157038
1879_2024-06-06,76.61535957783877
1879_2024-06-12,80.60019181255538
1879_2024-06-04,77.76613831838283
330_2024-06-04,76.85438696726054
330_2024-06-05,75.03771168855413
330_2024-06-03,78.03925668033938
330_2024-06-14,94.98238226274434
330_2024-06-06,79.23000902783495
330_2024-06-16,77.67911813367195
330_2024-06-10,79.89268415635297
330_2024-06-07,93.29293094363055
330_2024-06-15,76.63738838827844
330_2024-06-13,81.17610694323722
330_2024-06-09,77.41057347840707
330_2024-06-11,74.53825522006287
330_2024-06-12,73.52293972717771
330_2024-06-08,75.89169041633164
5276_2024-06-13,322.64346620210176
5276_2024-06-04,281.47775089160524
5276_2024-06-10,282.04191324069683
5276_2024-06-15,296.9551083977184
5276_2024-06-03,279.8197037279538
5276_2024-06-05,282.86742287354923
5276_2024-06-16,278.33444033626887
5276_2024-06-11,277.931832321502
5276_2024-06-12,292.18966328030916
5276_2024-06-09,279.28393633081527
5276_2024-06-06,309.9733522276148
5276_2024-06-14,367.40342344767714
5276_2024-06-07,366.5312088987324
5276_2024-06-08,284.133580563573
2688_2024-06-06,142.79500226654056
2688_2024-06-08,128.19051806667366
2688_2024-06-04,127.41122993811655
2688_2024-06-07,166.81645029344423
2688_2024-06-05,128.20453047155593
2688_2024-06-10,125.26226086452631
2688_2024-06-12,123.72238602187026
2688_2024-06-09,116.65164315545293
2688_2024-06-15,129.8490827513165
2688_2024-06-13,144.96918988741737
2688_2024-06-11,122.65458211544613
2688_2024-06-14,165.40760708918216
2688_2024-06-03,125.27459900143104
2688_2024-06-16,121.89175228241854
4045_2024-06-14,45.92294951259196
4045_2024-06-16,41.34208947418588
4045_2024-06-11,40.84102897941466
4045_2024-06-05,42.60003992215774
4045_2024-06-06,43.609206819027186
4045_2024-06-15,43.482829971626124
4045_2024-06-08,41.71044950891739
4045_2024-06-04,39.57728935962853
4045_2024-06-12,41.59958378016464
4045_2024-06-13,43.98371829551446
4045_2024-06-09,41.27487336807399
4045_2024-06-10,40.79009996409111
4045_2024-06-07,47.07561202251414
4045_2024-06-03,39.51192261701053
3776_2024-06-07,57.33327128323187
3776_2024-06-03,46.08165478480463
3776_2024-06-16,48.81629767392756
3776_2024-06-08,42.29764199637908
3776_2024-06-09,42.65626375542365
3776_2024-06-05,43.80341971957857
3776_2024-06-10,44.9517473059586
3776_2024-06-13,54.87862672455621
3776_2024-06-12,52.2363510761016
3776_2024-06-14,56.52248019569942
3776_2024-06-06,49.014804993124095
3776_2024-06-04,42.605355944818896
3776_2024-06-11,51.00575634443263
3776_2024-06-15,49.08101879609049
5279_2024-06-11,334.93224754241555
5279_2024-06-07,431.9903440029187
5279_2024-06-04,344.0771332003339
5279_2024-06-05,357.70959067790074
5279_2024-06-10,338.53675793430943
5279_2024-06-15,353.22726516910467
5279_2024-06-12,348.30645856459114
5279_2024-06-13,373.69907106841896
5279_2024-06-03,339.5571021389158
5279_2024-06-08,352.33282950986853
5279_2024-06-06,370.9485993041996
5279_2024-06-14,420.2681156713915
5279_2024-06-16,346.9901851424221
5279_2024-06-09,345.9492963617454
4790_2024-06-14,13.437345698545977
4790_2024-06-13,12.4459266009865
4790_2024-06-03,11.481813632966324
4790_2024-06-10,11.713823013327337
4790_2024-06-09,11.622241306644538
4790_2024-06-07,13.984353576230605
4790_2024-06-11,11.869404245739096
4790_2024-06-04,11.92633432301489
4790_2024-06-05,11.804724674110913
4790_2024-06-08,11.948513554176342
4790_2024-06-06,12.558615120620304
4790_2024-06-15,11.399501076579668
4790_2024-06-12,11.105391141708306
4790_2024-06-16,11.572195986332167
3147_2024-06-04,1099.836742549082
3147_2024-06-03,1109.0734030582453
3147_2024-06-07,1287.2217044954493
3147_2024-06-09,1101.894846372801
3147_2024-06-12,1100.919079705148
3147_2024-06-13,1130.3203741009781
3147_2024-06-15,1102.2479032072895
3147_2024-06-14,1258.757230450496
3147_2024-06-05,1109.1151374742185
3147_2024-06-11,1107.7104501687247
3147_2024-06-06,1160.2213513290067
3147_2024-06-08,1092.6427031134774
3147_2024-06-10,1112.492784200792
3147_2024-06-16,1105.014995755946
4417_2024-06-13,50.74096716640567
4417_2024-06-15,45.44229976492506
4417_2024-06-11,45.503632595873874
4417_2024-06-05,47.7616724780283
4417_2024-06-04,47.65444679084531
4417_2024-06-12,47.75840194111452
4417_2024-06-08,46.17128879666061
4417_2024-06-16,28.483407788979196
4417_2024-06-10,43.77375368315255
4417_2024-06-07,69.65973360910581
4417_2024-06-03,45.1450659139121
4417_2024-06-09,28.147345576584026
4417_2024-06-14,72.79377279269275
4417_2024-06-06,54.699186761639446
1705_2024-06-11,13.493169384084585
1705_2024-06-16,20.349415613773466
1705_2024-06-12,22.08852136651996
1705_2024-06-13,26.50666982869959
1705_2024-06-14,28.655369076413375
1705_2024-06-05,12.297906375824354
1705_2024-06-03,13.993819458454105
1705_2024-06-10,13.968426600432094
1705_2024-06-07,20.157219328522846
1705_2024-06-08,13.838402150623228
1705_2024-06-09,12.88041612127678
1705_2024-06-06,15.124823375136664
1705_2024-06-15,26.43159465348837
1705_2024-06-04,13.892778578788924
2146_2024-06-13,34.22503193568034
2146_2024-06-10,31.511543970726933
2146_2024-06-11,30.555402021619035
2146_2024-06-06,33.047781990574656
2146_2024-06-03,31.12968123275944
2146_2024-06-09,32.7443394506788
2146_2024-06-12,31.692557702941446
2146_2024-06-16,34.54520742013637
2146_2024-06-04,31.223243842618743
2146_2024-06-07,38.37500571193115
2146_2024-06-08,36.147871945692785
2146_2024-06-05,31.832002598583088
2520_2024-06-07,142.74346557253153
2520_2024-06-10,106.0858681621798
2520_2024-06-09,109.08548945275666
2520_2024-06-05,105.77605568498512
2520_2024-06-13,117.1917124842671
2520_2024-06-12,107.11790781665191
2520_2024-06-08,111.0193335581629
2520_2024-06-16,110.87919401382558
2520_2024-06-15,111.6268452187433
2520_2024-06-06,112.86906728075198
2520_2024-06-03,101.60338268132807
2520_2024-06-14,148.38776229747612
2520_2024-06-11,104.473150275234
2520_2024-06-04,97.89246322097841
2689_2024-06-14,69.03362672882601
2689_2024-06-09,46.55019249969585
2689_2024-06-12,54.43146030567104
2689_2024-06-16,44.80886379945944
2689_2024-06-07,68.61446984872045
2689_2024-06-04,49.12064479068994
2689_2024-06-11,50.26247156893588
2689_2024-06-08,56.01455727048957
2689_2024-06-06,64.37368407626505
2689_2024-06-05,57.84286005816022
2689_2024-06-13,60.38616431030999
2689_2024-06-03,45.722943490427035
2689_2024-06-10,46.532000828917816
5003_2024-06-11,58.4432182635378
5003_2024-06-06,67.88854457312947
5003_2024-06-12,60.27269947955209
5003_2024-06-05,62.661273183538626
5003_2024-06-15,63.52395054546742
5003_2024-06-14,65.70754406917932
5003_2024-06-13,67.27981194296682
5003_2024-06-08,64.56701297780499
5003_2024-06-16,63.501606537433084
5003_2024-06-09,62.43504900759701
5003_2024-06-07,71.77877510907014
5003_2024-06-04,60.415765532820174
5003_2024-06-10,60.47309087318128
5003_2024-06-03,62.970208695136755
5000_2024-06-16,28.87578450664195
5000_2024-06-07,34.78736296313023
5000_2024-06-04,23.71988341169603
5000_2024-06-13,27.05427767194729
5000_2024-06-06,26.50244616521639
5000_2024-06-15,30.164906987010824
5000_2024-06-11,24.30872512104024
5000_2024-06-09,28.926502559821138
5000_2024-06-08,29.842673748261223
5000_2024-06-14,34.996691683015854
5000_2024-06-10,28.73566329794753
5000_2024-06-12,24.00519601582269
5000_2024-06-03,26.891366407461824
5000_2024-06-05,23.772291238627687
3532_2024-06-09,21.32724551607294
3532_2024-06-10,23.15838149490243
3532_2024-06-07,29.028293137315092
3532_2024-06-06,24.253955605211836
3532_2024-06-08,23.289063328583087
4745_2024-06-06,921.4129721173235
4745_2024-06-12,654.4533391159158
4745_2024-06-04,789.366232078065
4745_2024-06-05,856.7624453359293
4745_2024-06-10,627.7525301141801
4745_2024-06-03,808.0310502569256
4745_2024-06-07,802.9607670723229
4745_2024-06-08,626.7535656600475
5010_2024-06-12,44.76223757692247
5010_2024-06-07,60.07082117789712
5010_2024-06-13,52.563690373517154
5010_2024-06-04,40.64903300420152
5010_2024-06-03,42.08901471433856
5010_2024-06-14,59.31449472195393
5010_2024-06-06,53.179236373971214
5010_2024-06-15,39.1114918597775
5010_2024-06-09,25.169842885581904
5010_2024-06-10,40.869154008906406
5010_2024-06-16,24.825613967294647
5010_2024-06-11,38.58312096509363
5010_2024-06-05,45.68820845250671
5010_2024-06-08,40.571842288111974
305_2024-06-07,123.33437610887489
305_2024-06-13,106.05015697641201
305_2024-06-05,88.28350089690032
305_2024-06-09,101.70328336743411
305_2024-06-11,96.63046528105302
305_2024-06-03,96.51078580034724
305_2024-06-10,93.54533633542324
305_2024-06-14,120.56261952893087
305_2024-06-04,90.60576120993909
305_2024-06-12,93.65087880616234
305_2024-06-15,104.90716671707212
305_2024-06-16,102.32351171694233
305_2024-06-08,102.82254006249512
305_2024-06-06,98.64368291625698
2651_2024-06-09,31.972744674787297
2651_2024-06-11,27.3409556064362
2651_2024-06-14,40.93791171330595
2651_2024-06-03,30.303755492702667
2651_2024-06-16,33.899275626250414
2651_2024-06-06,30.965202120043404
2651_2024-06-12,27.666642571027783
2651_2024-06-04,26.27036109282138
2651_2024-06-10,31.020593203663655
2651_2024-06-08,35.47327814292669
2651_2024-06-07,39.79363200137387
2651_2024-06-05,28.82967955934413
2651_2024-06-13,31.161156724604453
2651_2024-06-15,36.479888610894974
1217_2024-06-10,327.79458090964863
1217_2024-06-03,331.7210303789663
1217_2024-06-04,328.0364620825036
1217_2024-06-14,402.0468996631717
1217_2024-06-06,337.1449076321793
1217_2024-06-15,337.33183761243316
1217_2024-06-07,422.92051920605974
1217_2024-06-16,313.4793888359737
1217_2024-06-12,324.03270928655184
1217_2024-06-08,337.1149329760204
1217_2024-06-11,326.6389065485097
1217_2024-06-05,328.79529186859685
1217_2024-06-09,315.72417922058304
1217_2024-06-13,329.92929006148483
3151_2024-06-06,89.75032792583788
3151_2024-06-07,123.81131449808318
3151_2024-06-03,80.47353183058118
3151_2024-06-11,85.1434202965086
3151_2024-06-04,89.4094409012139
3151_2024-06-08,66.62571777226157
3151_2024-06-14,126.07332836017373
3151_2024-06-05,77.11464935653815
3151_2024-06-15,68.71220135244764
3151_2024-06-09,51.6579127832301
3151_2024-06-10,84.77702848761434
3151_2024-06-16,57.93841101880085
3151_2024-06-13,95.85029909033858
3151_2024-06-12,81.44487537412483
364_2024-06-15,58.30538137613447
364_2024-06-08,37.95650555008429
364_2024-06-11,38.853407347020735
364_2024-06-12,38.96228067493334
364_2024-06-04,39.0625383471954
364_2024-06-13,55.30853493414343
364_2024-06-06,37.87265783221217
364_2024-06-14,79.99198992535611
364_2024-06-05,37.90241121117143
364_2024-06-09,32.28664788775598
364_2024-06-16,44.81853666935119
364_2024-06-03,38.02904450879904
364_2024-06-10,38.429087724979176
364_2024-06-07,52.87912210570677
4134_2024-06-16,46.240949957093136
4134_2024-06-09,91.80167928672371
4134_2024-06-15,47.116571921754556
4134_2024-06-14,54.0066944048931
4134_2024-06-11,104.50330943662213
4134_2024-06-10,103.53380090485935
4134_2024-06-13,48.612790345265275
4134_2024-06-08,84.17104046447574
4134_2024-06-06,109.87603885835996
4134_2024-06-07,106.47471740002187
4134_2024-06-04,46.778591582148735
4134_2024-06-12,44.80994737943479
4134_2024-06-05,83.4958583718039
4134_2024-06-03,46.422282202958854
1774_2024-06-03,81.71058216232073
1774_2024-06-05,89.46369867005926
1774_2024-06-04,80.55716325527949
1774_2024-06-12,85.96313701265792
1774_2024-06-06,91.50131495277199
1774_2024-06-09,63.28546342838512
1774_2024-06-10,79.26867471823869
1774_2024-06-08,74.65377661208058
1774_2024-06-16,67.83019585818789
1774_2024-06-11,76.75209494182347
1774_2024-06-07,100.41367769061549
1774_2024-06-13,91.9270147064637
1774_2024-06-14,94.5829342255041
1774_2024-06-15,73.27685119344768
3715_2024-06-12,40.767432186628305
3715_2024-06-13,44.9432183243257
3715_2024-06-11,40.617692113127426
3715_2024-06-16,41.72166096511481
3715_2024-06-14,52.28849278560807
3715_2024-06-10,42.39919492863269
1693_2024-06-07,66.29989282701295
1693_2024-06-04,53.792102164138
1693_2024-06-14,60.484001681555874
1693_2024-06-11,52.90523416017321
1693_2024-06-13,51.906487758561205
1693_2024-06-10,50.45263921051928
1693_2024-06-09,49.328519774044615
1693_2024-06-16,47.053287739873305
1693_2024-06-15,47.86580310929994
1693_2024-06-08,50.583491831188546
1693_2024-06-05,52.38489443560978
1693_2024-06-03,51.907486627713936
1693_2024-06-12,49.931172674095485
1693_2024-06-06,54.33549595428966
657_2024-06-04,100.81164751504383
657_2024-06-06,108.7721501110783
657_2024-06-13,108.48597102301272
657_2024-06-08,95.26204290903111
657_2024-06-05,100.97397014113453
657_2024-06-12,98.76997789420707
657_2024-06-03,100.8744807958599
657_2024-06-14,110.64436676300632
657_2024-06-07,89.82743081625168
657_2024-06-16,97.18583948536072
657_2024-06-15,98.21932130021841
657_2024-06-11,98.99278023737361
2872_2024-06-16,75.31619584201428
2872_2024-06-06,384.43434484997783
2872_2024-06-04,72.69021986448607
2872_2024-06-05,264.0230809093818
2872_2024-06-07,361.42073512441806
2872_2024-06-09,73.18434617181191
2872_2024-06-08,99.4395996474366
2872_2024-06-10,76.75288836121193
2872_2024-06-03,73.7262707224537
1801_2024-06-08,19.60495665202303
1801_2024-06-11,19.17339558645418
1801_2024-06-13,22.042478836460777
1801_2024-06-12,18.934753531406532
1801_2024-06-04,19.83799617728068
1801_2024-06-06,22.42679218313501
1801_2024-06-09,17.129847039802012
1801_2024-06-10,19.697552567181212
1801_2024-06-15,19.95334578890733
1801_2024-06-05,19.794114844741916
1801_2024-06-07,26.496411460629403
1801_2024-06-16,16.944380285319102
1801_2024-06-14,26.71458032817447
2913_2024-06-08,47.93583527568155
2913_2024-06-13,56.983582371933096
2913_2024-06-15,48.76717909743149
2913_2024-06-16,44.794615268647604
2913_2024-06-14,61.38832418177026
2913_2024-06-11,52.771260206531565
2913_2024-06-09,44.7110159105513
2913_2024-06-06,56.16836161857701
2913_2024-06-07,66.47428561156701
2913_2024-06-10,53.80746646451815
2913_2024-06-04,53.897739574160305
2913_2024-06-03,53.6638969478374
2913_2024-06-12,52.757292863041876
2913_2024-06-05,53.485909723008895
4814_2024-06-05,11.39471690856324
4814_2024-06-14,14.420395228325104
4814_2024-06-13,12.48717631728652
4814_2024-06-09,9.59063253420148
4814_2024-06-08,11.013131137260421
4814_2024-06-11,11.299205262946353
4814_2024-06-06,12.419281996675554
4814_2024-06-12,11.252608188948193
4814_2024-06-03,10.92435953703878
4814_2024-06-15,11.618241458176426
4814_2024-06-07,14.70981685051397
4814_2024-06-10,10.799147508329456
4814_2024-06-04,11.834981085807579
4814_2024-06-16,9.795038133661402
4155_2024-06-03,25.989519116579984
4155_2024-06-05,25.2997564060979
4155_2024-06-16,22.358016086636727
4155_2024-06-09,22.09737636841722
4155_2024-06-08,23.76587267729072
4155_2024-06-13,25.733664775951365
4155_2024-06-06,25.789096569861258
